station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5452,Raikhad,IITM,2025-09-18,30.472499999999997,24,100.0
site_5452,Raikhad,IITM,2025-09-19,36.865833333333335,24,100.0
site_5452,Raikhad,IITM,2025-09-20,33.19625,24,100.0
site_5452,Raikhad,IITM,2025-09-21,27.854583333333334,24,100.0
site_5452,Raikhad,IITM,2025-09-22,19.875833333333333,24,100.0
site_5452,Raikhad,IITM,2025-09-23,19.268333333333334,24,100.0
site_5452,Raikhad,IITM,2025-09-24,25.81,24,100.0
site_5452,Raikhad,IITM,2025-09-25,30.997500000000002,24,100.0
site_5452,Raikhad,IITM,2025-09-26,26.076666666666664,24,100.0
site_5452,Raikhad,IITM,2025-09-27,25.554166666666664,24,100.0
site_5452,Raikhad,IITM,2025-09-28,30.483749999999997,24,100.0
site_5452,Raikhad,IITM,2025-09-29,13.092083333333333,24,100.0
site_5452,Raikhad,IITM,2025-09-30,16.242083333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-01,19.142916666666668,24,100.0
site_5452,Raikhad,IITM,2025-10-02,20.5925,24,100.0
site_5452,Raikhad,IITM,2025-10-03,22.635,24,100.0
site_5452,Raikhad,IITM,2025-10-04,31.911666666666665,24,100.0
site_5452,Raikhad,IITM,2025-10-05,31.202083333333334,24,100.0
site_5452,Raikhad,IITM,2025-10-06,17.171666666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-07,30.320952380952388,21,87.5
site_5452,Raikhad,IITM,2025-10-08,33.50458333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-09,69.1275,24,100.0
site_5452,Raikhad,IITM,2025-10-10,81.29541666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-11,89.39208333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-13,78.1895652173913,23,95.8
site_5452,Raikhad,IITM,2025-10-14,59.541666666666664,24,100.0
site_5452,Raikhad,IITM,2025-10-15,73.92541666666666,24,100.0
site_5452,Raikhad,IITM,2025-10-16,77.0325,24,100.0
site_5452,Raikhad,IITM,2025-10-17,64.1725,24,100.0
site_5452,Raikhad,IITM,2025-10-18,84.07541666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-19,77.37041666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-20,108.41863636363637,22,91.7
site_5452,Raikhad,IITM,2025-10-21,88.33894736842106,19,79.2
site_5452,Raikhad,IITM,2025-10-22,79.32166666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-23,65.6225,24,100.0
site_5452,Raikhad,IITM,2025-10-24,71.29166666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-25,63.82083333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-26,36.42217391304348,23,95.8
site_5452,Raikhad,IITM,2025-10-27,21.776249999999994,24,100.0
site_5452,Raikhad,IITM,2025-10-28,8.82875,24,100.0
site_5452,Raikhad,IITM,2025-10-29,37.00958333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-30,30.524166666666662,24,100.0
site_5452,Raikhad,IITM,2025-10-31,13.945652173913043,23,95.8
site_5452,Raikhad,IITM,2025-11-02,29.927916666666665,24,100.0
site_5452,Raikhad,IITM,2025-11-03,25.90952380952381,21,87.5
site_5452,Raikhad,IITM,2025-11-04,32.84791666666666,24,100.0
site_5452,Raikhad,IITM,2025-11-05,59.723749999999995,24,100.0
site_5452,Raikhad,IITM,2025-11-06,73.15083333333334,24,100.0
site_5452,Raikhad,IITM,2025-11-07,74.72875,24,100.0
site_5452,Raikhad,IITM,2025-11-08,84.72625,24,100.0
site_5452,Raikhad,IITM,2025-11-09,74.14666666666666,24,100.0
site_5452,Raikhad,IITM,2025-11-10,95.20291666666667,24,100.0
site_5452,Raikhad,IITM,2025-11-11,106.4857142857143,21,87.5
site_5452,Raikhad,IITM,2025-11-12,88.65708333333333,24,100.0
site_5452,Raikhad,IITM,2025-11-13,87.53249999999998,24,100.0
site_5452,Raikhad,IITM,2025-11-14,79.42041666666667,24,100.0
site_5452,Raikhad,IITM,2025-11-15,68.17285714285713,21,87.5
site_5452,Raikhad,IITM,2025-11-16,68.53833333333334,24,100.0
site_5452,Raikhad,IITM,2025-11-17,84.36583333333333,24,100.0
site_5452,Raikhad,IITM,2025-11-18,97.15333333333331,24,100.0
site_5452,Raikhad,IITM,2025-11-19,98.70166666666665,24,100.0
site_5452,Raikhad,IITM,2025-11-20,111.25458333333331,24,100.0
site_5452,Raikhad,IITM,2025-11-22,125.14625000000001,24,100.0
site_5452,Raikhad,IITM,2025-11-23,126.29708333333333,24,100.0
site_5452,Raikhad,IITM,2025-11-24,114.84250000000002,24,100.0
site_5452,Raikhad,IITM,2025-11-25,118.14782608695654,23,95.8
site_5452,Raikhad,IITM,2025-11-26,108.18874999999998,24,100.0
site_5452,Raikhad,IITM,2025-11-27,118.67958333333333,24,100.0
site_5452,Raikhad,IITM,2025-11-28,135.24875,24,100.0
site_5452,Raikhad,IITM,2025-11-29,102.6821052631579,19,79.2
site_5452,Raikhad,IITM,2025-11-30,101.07625,24,100.0
site_5452,Raikhad,IITM,2025-12-01,96.01954545454547,22,91.7
site_5452,Raikhad,IITM,2025-12-03,70.88952380952382,21,87.5
site_5452,Raikhad,IITM,2025-12-04,63.067499999999995,24,100.0
site_5452,Raikhad,IITM,2025-12-05,67.89291666666666,24,100.0
site_5452,Raikhad,IITM,2025-12-06,64.11583333333333,24,100.0
site_5452,Raikhad,IITM,2025-12-07,65.40333333333334,21,87.5
site_5452,Raikhad,IITM,2025-12-08,56.821904761904776,21,87.5
site_5452,Raikhad,IITM,2025-12-09,58.90652173913043,23,95.8
site_5452,Raikhad,IITM,2025-12-10,65.62708333333333,24,100.0
site_5452,Raikhad,IITM,2025-12-11,64.23842105263158,19,79.2
site_5452,Raikhad,IITM,2025-12-13,69.86227272727272,22,91.7
site_5452,Raikhad,IITM,2025-12-14,62.836666666666666,24,100.0
site_5452,Raikhad,IITM,2025-12-15,59.53695652173913,23,95.8
site_5452,Raikhad,IITM,2025-12-16,70.68863636363636,22,91.7
site_5452,Raikhad,IITM,2025-12-17,70.3547619047619,21,87.5
site_5452,Raikhad,IITM,2025-12-19,62.94100000000001,20,83.3
site_5452,Raikhad,IITM,2025-12-20,65.67052631578949,19,79.2
site_5452,Raikhad,IITM,2025-12-21,63.38950000000001,20,83.3
site_5452,Raikhad,IITM,2025-12-22,65.74499999999999,22,91.7
site_5452,Raikhad,IITM,2025-12-23,61.66130434782608,23,95.8
site_5452,Raikhad,IITM,2025-12-24,60.925000000000004,24,100.0
site_5452,Raikhad,IITM,2025-12-25,56.470416666666665,24,100.0
site_5452,Raikhad,IITM,2025-12-26,58.10333333333333,24,100.0
site_5452,Raikhad,IITM,2025-12-27,58.51208333333333,24,100.0
site_5452,Raikhad,IITM,2025-12-28,62.94052631578947,19,79.2
site_5451,Rakhial,IITM,2025-01-01,49.20666666666667,24,100.0
site_5451,Rakhial,IITM,2025-01-02,61.82181818181818,22,91.7
site_5451,Rakhial,IITM,2025-01-03,85.38875,24,100.0
site_5451,Rakhial,IITM,2025-01-04,86.3809090909091,22,91.7
site_5451,Rakhial,IITM,2025-01-05,64.03083333333333,24,100.0
site_5451,Rakhial,IITM,2025-01-06,66.2986956521739,23,95.8
site_5451,Rakhial,IITM,2025-01-07,75.64375,24,100.0
site_5451,Rakhial,IITM,2025-01-08,71.74708333333334,24,100.0
site_5451,Rakhial,IITM,2025-01-09,70.96166666666666,24,100.0
site_5451,Rakhial,IITM,2025-01-10,72.20368421052632,19,79.2
site_5451,Rakhial,IITM,2025-01-12,76.41375,24,100.0
site_5451,Rakhial,IITM,2025-01-13,57.25875,24,100.0
site_5451,Rakhial,IITM,2025-01-14,49.77125,24,100.0
site_5451,Rakhial,IITM,2025-01-15,56.90875,24,100.0
site_5451,Rakhial,IITM,2025-01-16,75.19083333333333,24,100.0
site_5451,Rakhial,IITM,2025-01-17,60.135416666666664,24,100.0
site_5451,Rakhial,IITM,2025-01-18,83.9225,24,100.0
site_5451,Rakhial,IITM,2025-01-19,109.50583333333334,24,100.0
site_5451,Rakhial,IITM,2025-01-20,128.90454545454546,22,91.7
site_5451,Rakhial,IITM,2025-01-21,113.49791666666665,24,100.0
site_5451,Rakhial,IITM,2025-01-24,60.62041666666667,24,100.0
site_5451,Rakhial,IITM,2025-01-25,55.804166666666674,24,100.0
site_5451,Rakhial,IITM,2025-01-26,64.73333333333333,24,100.0
site_5451,Rakhial,IITM,2025-01-27,82.09041666666667,24,100.0
site_5451,Rakhial,IITM,2025-01-28,79.80708333333334,24,100.0
site_5451,Rakhial,IITM,2025-01-29,136.45333333333332,24,100.0
site_5451,Rakhial,IITM,2025-01-30,78.39874999999999,24,100.0
site_5451,Rakhial,IITM,2025-01-31,92.835,24,100.0
site_5451,Rakhial,IITM,2025-02-01,68.61458333333333,24,100.0
site_5451,Rakhial,IITM,2025-02-02,72.02458333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-03,76.44416666666666,24,100.0
site_5451,Rakhial,IITM,2025-02-04,67.21458333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-05,95.09739130434784,23,95.8
site_5451,Rakhial,IITM,2025-02-06,62.85541666666668,24,100.0
site_5451,Rakhial,IITM,2025-02-07,60.569583333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-08,91.28500000000001,24,100.0
site_5451,Rakhial,IITM,2025-02-09,96.41083333333331,24,100.0
site_5451,Rakhial,IITM,2025-02-10,80.03750000000001,24,100.0
site_5451,Rakhial,IITM,2025-02-11,58.61208333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-12,53.201249999999995,24,100.0
site_5451,Rakhial,IITM,2025-02-13,53.13958333333333,24,100.0
site_5451,Rakhial,IITM,2025-02-14,73.13000000000001,24,100.0
site_5451,Rakhial,IITM,2025-02-15,121.94380952380953,21,87.5
site_5451,Rakhial,IITM,2025-02-16,103.53833333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-17,105.22416666666668,24,100.0
site_5451,Rakhial,IITM,2025-02-18,103.34833333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-19,78.5425,24,100.0
site_5451,Rakhial,IITM,2025-02-20,75.47250000000001,24,100.0
site_5451,Rakhial,IITM,2025-02-21,107.74416666666666,24,100.0
site_5451,Rakhial,IITM,2025-02-22,115.70916666666666,24,100.0
site_5451,Rakhial,IITM,2025-02-23,110.85125000000001,24,100.0
site_5451,Rakhial,IITM,2025-02-24,97.69833333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-25,69.19833333333334,24,100.0
site_5451,Rakhial,IITM,2025-02-26,95.44875,24,100.0
site_5451,Rakhial,IITM,2025-02-27,77.88749999999999,24,100.0
site_5451,Rakhial,IITM,2025-02-28,75.62333333333333,24,100.0
site_5451,Rakhial,IITM,2025-03-01,65.25166666666667,24,100.0
site_5451,Rakhial,IITM,2025-03-02,66.15583333333332,24,100.0
site_5451,Rakhial,IITM,2025-03-03,69.22291666666666,24,100.0
site_5451,Rakhial,IITM,2025-03-04,69.13,24,100.0
site_5451,Rakhial,IITM,2025-03-05,75.23958333333333,24,100.0
site_5451,Rakhial,IITM,2025-03-06,76.14666666666666,24,100.0
site_5451,Rakhial,IITM,2025-03-07,89.59333333333332,24,100.0
site_5451,Rakhial,IITM,2025-03-08,71.54791666666667,24,100.0
site_5451,Rakhial,IITM,2025-03-09,89.07625,24,100.0
site_5451,Rakhial,IITM,2025-03-10,85.44375000000001,24,100.0
site_5451,Rakhial,IITM,2025-03-11,64.8625,24,100.0
site_5451,Rakhial,IITM,2025-03-12,75.27041666666666,24,100.0
site_5451,Rakhial,IITM,2025-03-13,42.84125,24,100.0
site_5451,Rakhial,IITM,2025-03-14,28.585416666666664,24,100.0
site_5451,Rakhial,IITM,2025-03-15,34.6425,24,100.0
site_5451,Rakhial,IITM,2025-03-16,36.35,24,100.0
site_5451,Rakhial,IITM,2025-03-17,65.04916666666666,24,100.0
site_5451,Rakhial,IITM,2025-03-18,54.923333333333325,24,100.0
site_5451,Rakhial,IITM,2025-03-19,75.92999999999999,24,100.0
site_5451,Rakhial,IITM,2025-03-20,50.789583333333326,24,100.0
site_5451,Rakhial,IITM,2025-03-21,26.1515,20,83.3
site_5451,Rakhial,IITM,2025-03-23,81.10916666666667,24,100.0
site_5451,Rakhial,IITM,2025-03-24,105.3525,24,100.0
site_5451,Rakhial,IITM,2025-03-25,99.43083333333334,24,100.0
site_5451,Rakhial,IITM,2025-03-30,30.94052631578947,19,79.2
site_5451,Rakhial,IITM,2025-04-03,105.45444444444445,18,75.0
site_5451,Rakhial,IITM,2025-04-04,84.90086956521739,23,95.8
site_5451,Rakhial,IITM,2025-04-05,71.77625,24,100.0
site_5451,Rakhial,IITM,2025-04-06,44.06,24,100.0
site_5451,Rakhial,IITM,2025-04-07,38.71,21,87.5
site_5451,Rakhial,IITM,2025-04-08,61.78666666666667,24,100.0
site_5451,Rakhial,IITM,2025-04-09,44.65833333333334,24,100.0
site_5451,Rakhial,IITM,2025-04-10,42.26083333333333,24,100.0
site_5451,Rakhial,IITM,2025-04-11,37.020833333333336,24,100.0
site_5451,Rakhial,IITM,2025-04-12,35.238749999999996,24,100.0
site_5451,Rakhial,IITM,2025-04-13,37.77125,24,100.0
site_5451,Rakhial,IITM,2025-04-14,38.255833333333335,24,100.0
site_5451,Rakhial,IITM,2025-04-15,40.259166666666665,24,100.0
site_5451,Rakhial,IITM,2025-04-16,65.01708333333333,24,100.0
site_5451,Rakhial,IITM,2025-04-17,42.487500000000004,24,100.0
site_5451,Rakhial,IITM,2025-04-21,62.515416666666674,24,100.0
site_5451,Rakhial,IITM,2025-04-22,66.93083333333334,24,100.0
site_5451,Rakhial,IITM,2025-04-23,78.99458333333332,24,100.0
site_5451,Rakhial,IITM,2025-04-24,58.95708333333334,24,100.0
site_5451,Rakhial,IITM,2025-04-25,44.50736842105263,19,79.2
site_5451,Rakhial,IITM,2025-04-26,52.80958333333333,24,100.0
site_5451,Rakhial,IITM,2025-04-27,79.03500000000001,24,100.0
site_5451,Rakhial,IITM,2025-04-28,68.15666666666667,24,100.0
site_5451,Rakhial,IITM,2025-04-29,55.752916666666664,24,100.0
site_5451,Rakhial,IITM,2025-04-30,58.71125000000001,24,100.0
site_5451,Rakhial,IITM,2025-05-01,49.33875,24,100.0
site_5451,Rakhial,IITM,2025-05-02,56.17521739130434,23,95.8
site_5451,Rakhial,IITM,2025-05-03,47.31999999999999,24,100.0
site_5451,Rakhial,IITM,2025-05-04,45.82083333333333,24,100.0
site_5451,Rakhial,IITM,2025-05-05,46.751666666666665,24,100.0
site_5451,Rakhial,IITM,2025-05-06,22.832916666666666,24,100.0
site_5451,Rakhial,IITM,2025-05-07,21.963333333333335,24,100.0
site_5451,Rakhial,IITM,2025-05-08,36.566250000000004,24,100.0
site_5451,Rakhial,IITM,2025-05-09,27.609166666666667,24,100.0
site_5451,Rakhial,IITM,2025-05-10,34.84791666666666,24,100.0
site_5451,Rakhial,IITM,2025-05-11,49.04458333333333,24,100.0
site_5451,Rakhial,IITM,2025-05-12,47.07500000000001,24,100.0
site_5451,Rakhial,IITM,2025-05-13,36.39421052631579,19,79.2
site_5451,Rakhial,IITM,2025-05-16,30.69809523809523,21,87.5
site_5451,Rakhial,IITM,2025-05-17,17.743750000000002,24,100.0
site_5451,Rakhial,IITM,2025-05-18,17.850416666666664,24,100.0
site_5451,Rakhial,IITM,2025-05-19,21.562083333333334,24,100.0
site_5451,Rakhial,IITM,2025-05-20,18.160000000000004,23,95.8
site_5451,Rakhial,IITM,2025-05-21,26.961304347826083,23,95.8
site_5451,Rakhial,IITM,2025-05-22,36.43190476190477,21,87.5
site_5451,Rakhial,IITM,2025-05-23,40.63333333333333,24,100.0
site_5451,Rakhial,IITM,2025-05-24,37.23166666666666,24,100.0
site_5451,Rakhial,IITM,2025-05-25,36.225833333333334,24,100.0
site_5451,Rakhial,IITM,2025-05-26,42.731249999999996,24,100.0
site_5451,Rakhial,IITM,2025-05-27,46.032916666666665,24,100.0
site_5451,Rakhial,IITM,2025-05-28,44.80590909090909,22,91.7
site_5451,Rakhial,IITM,2025-05-29,96.35347826086955,23,95.8
site_5451,Rakhial,IITM,2025-05-30,116.54041666666667,24,100.0
site_5451,Rakhial,IITM,2025-05-31,71.70958333333334,24,100.0
site_5451,Rakhial,IITM,2025-06-01,55.21958333333333,24,100.0
site_5451,Rakhial,IITM,2025-06-02,44.873333333333335,24,100.0
site_5451,Rakhial,IITM,2025-06-03,51.32583333333333,24,100.0
site_5451,Rakhial,IITM,2025-06-04,69.62458333333333,24,100.0
site_5451,Rakhial,IITM,2025-06-05,71.16333333333334,24,100.0
site_5451,Rakhial,IITM,2025-06-06,62.01260869565218,23,95.8
site_5451,Rakhial,IITM,2025-06-09,35.666666666666664,24,100.0
site_5451,Rakhial,IITM,2025-06-10,29.067916666666672,24,100.0
site_5451,Rakhial,IITM,2025-06-11,31.038749999999997,24,100.0
site_5451,Rakhial,IITM,2025-06-12,65.25173913043479,23,95.8
site_5451,Rakhial,IITM,2025-06-15,3.3170833333333327,24,100.0
site_5451,Rakhial,IITM,2025-06-16,4.883333333333334,24,100.0
site_5451,Rakhial,IITM,2025-06-19,26.546666666666667,24,100.0
site_5451,Rakhial,IITM,2025-06-20,19.311249999999998,24,100.0
site_5451,Rakhial,IITM,2025-06-21,14.499166666666667,24,100.0
site_5451,Rakhial,IITM,2025-06-22,6.1816666666666675,24,100.0
site_5451,Rakhial,IITM,2025-06-23,5.075,24,100.0
site_5451,Rakhial,IITM,2025-06-24,6.439583333333334,24,100.0
site_5451,Rakhial,IITM,2025-06-25,11.631666666666666,24,100.0
site_5451,Rakhial,IITM,2025-06-26,40.4675,24,100.0
site_5451,Rakhial,IITM,2025-06-27,20.243684210526315,19,79.2
site_5451,Rakhial,IITM,2025-07-03,30.082083333333333,24,100.0
site_5451,Rakhial,IITM,2025-07-04,24.087083333333336,24,100.0
site_5451,Rakhial,IITM,2025-07-05,24.49416666666667,24,100.0
site_5451,Rakhial,IITM,2025-07-06,23.28125,24,100.0
site_5451,Rakhial,IITM,2025-07-07,8.545714285714284,21,87.5
site_5451,Rakhial,IITM,2025-07-09,51.589166666666664,24,100.0
site_5451,Rakhial,IITM,2025-07-10,32.47944444444445,18,75.0
site_5451,Rakhial,IITM,2025-07-11,61.16624999999999,24,100.0
site_5451,Rakhial,IITM,2025-07-12,27.056250000000002,24,100.0
site_5451,Rakhial,IITM,2025-07-13,18.849999999999998,24,100.0
site_5451,Rakhial,IITM,2025-07-14,19.02875,24,100.0
site_5451,Rakhial,IITM,2025-07-15,43.98291666666666,24,100.0
site_5451,Rakhial,IITM,2025-07-16,28.429166666666664,24,100.0
site_5451,Rakhial,IITM,2025-07-17,36.58375,24,100.0
site_5451,Rakhial,IITM,2025-07-18,34.79541666666666,24,100.0
site_5451,Rakhial,IITM,2025-07-19,32.18,24,100.0
site_5451,Rakhial,IITM,2025-07-20,18.395,24,100.0
site_5451,Rakhial,IITM,2025-07-21,15.801250000000001,24,100.0
site_5451,Rakhial,IITM,2025-07-22,17.61833333333333,24,100.0
site_5451,Rakhial,IITM,2025-07-23,18.736250000000002,24,100.0
site_5451,Rakhial,IITM,2025-07-24,15.271666666666667,24,100.0
site_5451,Rakhial,IITM,2025-07-29,35.319583333333334,24,100.0
site_5451,Rakhial,IITM,2025-07-30,33.720416666666665,24,100.0
site_5451,Rakhial,IITM,2025-07-31,39.46458333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-01,35.336666666666666,24,100.0
site_5451,Rakhial,IITM,2025-08-02,34.53791666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-03,23.987083333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-04,18.79952380952381,21,87.5
site_5451,Rakhial,IITM,2025-08-05,24.90416666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-06,25.826666666666664,24,100.0
site_5451,Rakhial,IITM,2025-08-07,25.329583333333336,24,100.0
site_5451,Rakhial,IITM,2025-08-08,27.513333333333332,24,100.0
site_5451,Rakhial,IITM,2025-08-09,22.16125,24,100.0
site_5451,Rakhial,IITM,2025-08-10,21.361666666666668,24,100.0
site_5451,Rakhial,IITM,2025-08-11,22.43166666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-12,19.59958333333333,24,100.0
site_5451,Rakhial,IITM,2025-08-13,25.337500000000002,24,100.0
site_5451,Rakhial,IITM,2025-08-14,21.543333333333333,24,100.0
site_5451,Rakhial,IITM,2025-08-15,26.700833333333332,24,100.0
site_5451,Rakhial,IITM,2025-08-16,20.88625,24,100.0
site_5451,Rakhial,IITM,2025-08-17,22.760833333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-18,16.630416666666665,24,100.0
site_5451,Rakhial,IITM,2025-08-19,24.788750000000004,24,100.0
site_5451,Rakhial,IITM,2025-08-20,14.165000000000001,24,100.0
site_5451,Rakhial,IITM,2025-08-21,12.075000000000001,22,91.7
site_5451,Rakhial,IITM,2025-08-22,16.736250000000002,24,100.0
site_5451,Rakhial,IITM,2025-08-23,19.940833333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-24,16.6575,24,100.0
site_5451,Rakhial,IITM,2025-08-25,14.405416666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-26,11.237619047619047,21,87.5
site_5451,Rakhial,IITM,2025-08-27,32.07041666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-28,36.58083333333333,24,100.0
site_5451,Rakhial,IITM,2025-08-29,41.2125,24,100.0
site_5451,Rakhial,IITM,2025-08-30,36.028333333333336,24,100.0
site_5451,Rakhial,IITM,2025-08-31,14.456249999999999,24,100.0
site_5451,Rakhial,IITM,2025-09-01,5.400416666666666,24,100.0
site_5451,Rakhial,IITM,2025-09-04,30.969166666666666,24,100.0
site_5451,Rakhial,IITM,2025-09-05,21.638333333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-06,20.525909090909092,22,91.7
site_5451,Rakhial,IITM,2025-09-11,27.86791666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-12,31.79375,24,100.0
site_5451,Rakhial,IITM,2025-09-13,39.06916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-14,6.359999999999999,24,100.0
site_5451,Rakhial,IITM,2025-09-15,5.9366666666666665,24,100.0
site_5451,Rakhial,IITM,2025-09-16,5.82,24,100.0
site_5451,Rakhial,IITM,2025-09-17,17.676315789473684,19,79.2
site_5451,Rakhial,IITM,2025-09-18,44.58708333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-19,38.61833333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-20,38.7075,24,100.0
site_5451,Rakhial,IITM,2025-09-21,30.852500000000003,24,100.0
site_5451,Rakhial,IITM,2025-09-22,13.665000000000001,20,83.3
site_5451,Rakhial,IITM,2025-09-23,13.542083333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-24,5.514583333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-25,6.197916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-26,5.642916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-27,13.824583333333331,24,100.0
site_5451,Rakhial,IITM,2025-09-28,27.177083333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-29,12.805833333333334,24,100.0
site_5451,Rakhial,IITM,2025-09-30,15.003750000000002,24,100.0
site_5451,Rakhial,IITM,2025-10-01,16.667083333333334,24,100.0
site_5451,Rakhial,IITM,2025-10-02,15.877083333333331,24,100.0
site_5451,Rakhial,IITM,2025-10-03,17.781666666666666,24,100.0
site_5451,Rakhial,IITM,2025-10-04,21.46666666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-05,19.329583333333332,24,100.0
site_5451,Rakhial,IITM,2025-10-06,17.50583333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-07,29.006363636363634,22,91.7
site_5451,Rakhial,IITM,2025-10-08,58.06833333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-09,69.88791666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-10,50.777272727272724,22,91.7
site_5451,Rakhial,IITM,2025-10-11,69.85,24,100.0
site_5451,Rakhial,IITM,2025-10-12,63.133333333333326,24,100.0
site_5451,Rakhial,IITM,2025-10-13,67.7275,24,100.0
site_5451,Rakhial,IITM,2025-10-14,54.38458333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-15,63.31541666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-16,77.61565217391303,23,95.8
site_5451,Rakhial,IITM,2025-10-17,80.41791666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-18,85.4425,24,100.0
site_5451,Rakhial,IITM,2025-10-19,64.63125000000001,24,100.0
site_5451,Rakhial,IITM,2025-10-20,99.93,21,87.5
site_5451,Rakhial,IITM,2025-10-21,71.54947368421051,19,79.2
site_5451,Rakhial,IITM,2025-10-22,70.45958333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-23,61.09791666666666,24,100.0
site_5451,Rakhial,IITM,2025-10-24,54.97833333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-25,57.876956521739125,23,95.8
site_5451,Rakhial,IITM,2025-10-28,7.315416666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-29,29.070000000000004,24,100.0
site_5451,Rakhial,IITM,2025-10-30,31.63291666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-31,7.069583333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-01,12.961363636363638,22,91.7
site_5451,Rakhial,IITM,2025-11-02,37.52125,24,100.0
site_5451,Rakhial,IITM,2025-11-03,15.820416666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-04,27.866666666666664,24,100.0
site_5451,Rakhial,IITM,2025-11-05,47.43958333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-06,69.16142857142857,21,87.5
site_5451,Rakhial,IITM,2025-11-07,64.85708333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-08,80.35916666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-09,77.65708333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-10,89.08666666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-11,107.49666666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-12,95.38791666666668,24,100.0
site_5451,Rakhial,IITM,2025-11-13,90.16458333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-14,69.97458333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-15,62.81833333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-16,55.81375,24,100.0
site_5451,Rakhial,IITM,2025-11-17,72.92583333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-18,88.66666666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-19,86.29208333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-20,103.68083333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-21,114.54375,24,100.0
site_5451,Rakhial,IITM,2025-11-22,120.02083333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-23,116.66000000000001,24,100.0
site_5451,Rakhial,IITM,2025-11-24,105.74041666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-25,91.17888888888889,18,75.0
site_5451,Rakhial,IITM,2025-11-26,86.69999999999999,18,75.0
site_5451,Rakhial,IITM,2025-11-27,74.84791666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-28,92.08708333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-29,49.97363636363636,22,91.7
site_5451,Rakhial,IITM,2025-11-30,77.93499999999999,24,100.0
site_5451,Rakhial,IITM,2025-12-01,80.93458333333332,24,100.0
site_5451,Rakhial,IITM,2025-12-02,72.38583333333334,24,100.0
