Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-27 15:00:00,37.38,83.42,2.18,8.24,9.21,26.39,0.75,0.57,27.0,,,,,,,35.46,26.48,0.14,184.8,0.0,0.0,,,
2024-10-27 16:00:00,34.5,71.25,1.04,8.62,9.56,25.42,0.72,0.59,24.5,,,,,,,34.5,31.01,0.08,181.93,0.0,0.0,,,
2024-10-27 17:00:00,38.42,78.22,1.39,8.9,9.76,25.8,0.7,0.59,19.0,,,,,,,31.46,42.1,0.06,204.52,0.0,0.0,,,
2024-10-27 18:00:00,35.48,72.25,2.12,7.71,9.78,24.75,0.79,0.45,18.25,,,,,,,29.3,46.15,0.06,221.48,0.0,0.0,,,
2024-10-27 19:00:00,40.22,80.92,0.59,7.96,7.64,25.7,0.85,0.66,13.25,,,,,,,28.6,46.96,0.09,227.61,0.0,0.0,,,
2024-10-27 20:00:00,40.52,79.42,1.22,9.26,9.96,26.46,0.75,0.81,10.0,,,,,,,27.58,51.34,0.08,230.4,0.0,0.0,,,
2024-10-27 21:00:00,29.7,59.05,1.19,10.01,10.82,25.54,0.71,0.77,8.25,,,,,,,26.27,55.94,0.07,231.73,0.0,0.0,,,
2024-10-27 22:00:00,56.08,106.88,0.89,9.28,9.76,25.69,0.88,0.8,7.5,,,,,,,25.6,58.18,0.1,205.04,0.0,0.0,,,
2024-10-27 23:00:00,49.38,93.02,2.05,9.41,11.45,25.37,0.83,0.66,7.25,,,,,,,25.03,60.57,0.09,196.98,0.0,0.0,,,
2024-10-28 00:00:00,41.7,77.9,1.46,9.28,10.73,26.62,0.85,0.87,7.0,,,,,,,24.41,63.67,0.07,156.06,0.0,0.0,,,
2024-10-28 01:00:00,45.4,85.12,0.15,9.63,8.86,25.88,0.84,0.78,7.0,,,,,,,24.14,63.37,0.1,200.38,0.0,0.0,,,
2024-10-28 02:00:00,54.08,102.05,2.58,9.08,11.38,25.11,0.9,0.68,,,,,,,,23.71,64.32,0.08,274.73,0.0,0.0,,,
2024-10-28 03:00:00,67.8,123.6,0.92,8.62,9.21,25.76,1.08,0.47,,,,,,,,23.66,62.99,0.07,221.32,0.0,0.0,,,
2024-10-28 04:00:00,64.5,114.12,2.98,9.29,12.27,26.04,0.96,0.64,,,,,,,,23.04,69.46,0.08,189.97,0.0,0.0,,,
2024-10-28 05:00:00,54.98,98.8,1.25,10.49,11.14,26.01,1.0,0.77,,,,,,,,22.61,74.44,0.08,183.49,0.0,0.0,,,
2024-10-28 06:00:00,54.8,102.2,1.39,11.0,11.74,25.99,0.95,0.89,4.0,,,,,,,22.65,74.6,0.08,187.24,0.0,0.0,,,
2024-10-28 07:00:00,81.4,152.75,1.59,10.38,11.95,25.04,1.08,0.98,5.75,,,,,,,23.95,69.9,0.08,175.78,0.0,0.0,,,
2024-10-28 08:00:00,102.35,188.38,0.92,10.76,11.62,26.62,1.06,1.11,11.75,,,,,,,28.73,50.9,0.06,159.62,0.0,0.0,,,
2024-10-28 09:00:00,99.38,199.32,1.45,11.51,12.15,27.06,1.01,1.04,18.5,,,,,,,32.54,37.41,0.06,163.32,0.0,0.0,,,
2024-10-28 10:00:00,65.05,137.1,1.33,10.61,10.58,26.61,0.94,0.84,27.25,,,,,,,33.44,36.1,0.05,197.15,0.0,0.0,,,
2024-10-28 11:00:00,75.7,169.65,3.09,10.23,13.32,25.93,1.0,0.8,35.0,,,,,,,34.59,34.5,0.04,186.82,0.0,0.0,,,
2024-10-28 12:00:00,58.2,129.78,2.2,9.7,11.73,25.28,1.06,0.59,33.75,,,,,,,35.68,31.52,0.06,162.36,0.0,0.0,,,
2024-10-28 13:00:00,45.48,98.12,1.96,9.26,10.66,26.23,0.9,0.72,30.0,,,,,,,36.07,29.74,0.08,162.32,0.0,0.0,,,
2024-10-28 14:00:00,51.58,124.1,0.78,8.72,9.1,26.89,0.82,0.7,27.75,,,,,,,35.84,29.19,0.13,172.1,0.0,0.0,,,
2024-10-28 15:00:00,36.88,78.82,1.39,8.55,8.98,26.16,0.77,0.67,31.75,,,,,,,35.47,29.99,0.07,184.19,0.0,0.0,,,
2024-10-28 16:00:00,36.12,72.28,1.4,7.56,8.76,25.62,0.94,0.56,23.75,,,,,,,34.75,33.65,0.07,209.33,0.0,0.0,,,
2024-10-28 17:00:00,60.55,117.4,0.61,8.95,8.82,25.82,0.93,0.78,15.75,,,,,,,31.6,43.8,0.07,196.16,0.0,0.0,,,
2024-10-28 18:00:00,78.05,145.57,3.3,10.14,12.85,26.26,0.75,1.18,7.0,,,,,,,28.73,53.41,0.09,220.25,0.0,0.0,,,
2024-10-28 19:00:00,87.15,159.48,2.32,13.67,15.92,25.64,0.9,1.93,6.5,,,,,,,27.78,60.54,0.1,197.89,0.0,0.0,,,
2024-10-28 20:00:00,74.78,133.0,2.37,16.02,17.76,24.64,0.98,1.87,6.5,,,,,,,27.13,63.84,0.09,188.29,0.0,0.0,,,
2024-10-28 21:00:00,80.75,145.28,2.5,15.65,18.11,24.06,1.16,1.16,6.25,,,,,,,26.9,58.52,0.08,227.52,0.0,0.0,,,
2024-10-28 22:00:00,84.18,160.12,1.25,13.46,14.52,26.4,0.91,1.1,7.5,,,,,,,27.05,52.92,0.08,147.64,0.0,0.0,,,
2024-10-28 23:00:00,87.55,164.65,4.04,11.95,15.97,26.2,0.95,1.01,10.25,,,,,,,26.39,55.54,0.06,231.61,0.0,0.0,,,
2024-10-29 00:00:00,89.65,165.82,2.04,11.63,13.66,25.66,0.9,0.95,7.75,,,,,,,25.49,60.6,0.04,225.42,0.0,0.0,,,
2024-10-29 01:00:00,97.0,175.78,1.9,13.82,15.4,23.15,1.0,0.77,5.75,,,,,,,24.94,65.19,0.03,199.41,0.0,0.0,,,
2024-10-29 02:00:00,68.72,124.68,1.31,13.8,14.82,25.92,0.97,0.82,8.0,,,,,,,24.64,64.31,0.02,189.28,0.0,0.0,,,
2024-10-29 03:00:00,75.75,137.38,2.61,11.97,14.49,25.99,0.87,0.84,5.25,,,,,,,23.96,69.86,0.08,216.54,0.0,0.0,,,
2024-10-29 04:00:00,76.35,137.12,1.56,13.51,14.98,26.3,0.87,0.84,5.0,,,,,,,23.51,73.96,0.07,198.52,0.0,0.0,,,
2024-10-29 05:00:00,61.32,110.45,2.8,12.13,14.93,25.39,0.92,0.8,5.0,,,,,,,23.26,76.64,0.07,182.51,0.0,0.0,,,
2024-10-29 06:00:00,61.08,109.75,1.18,12.28,12.86,25.3,1.14,0.82,6.0,,,,,,,23.25,79.34,0.04,189.67,0.0,0.0,,,
2024-10-29 07:00:00,70.22,130.1,0.83,10.7,10.33,27.42,0.94,1.01,6.5,,,,,,,24.98,75.8,0.08,168.25,0.0,0.0,,,
2024-10-29 08:00:00,69.35,129.28,1.42,10.98,12.35,26.84,0.98,0.92,11.25,,,,,,,28.93,54.85,0.06,173.95,0.0,0.0,,,
2024-10-29 09:00:00,61.28,117.68,2.04,10.54,12.46,25.6,0.94,0.88,16.5,,,,,,,31.34,46.02,0.03,230.17,0.0,0.0,,,
2024-10-29 10:00:00,64.35,124.75,0.74,9.9,10.38,25.85,1.08,0.75,23.0,,,,,,,32.37,41.32,0.05,190.26,0.0,0.0,,,
2024-10-29 11:00:00,58.42,113.15,0.67,8.83,8.83,27.21,1.05,0.89,33.5,,,,,,,33.71,36.96,0.05,200.36,0.0,0.0,,,
2024-10-29 12:00:00,57.48,111.88,2.02,8.99,11.0,26.89,0.89,0.88,40.75,,,,,,,34.34,35.16,0.04,178.01,0.0,0.0,,,
2024-10-29 13:00:00,58.68,117.15,0.73,9.18,9.35,26.47,0.86,0.84,44.75,,,,,,,35.08,31.85,0.07,181.94,0.0,0.0,,,
2024-10-29 14:00:00,73.35,160.02,3.09,8.85,11.94,24.31,1.01,0.7,44.5,,,,,,,35.14,30.9,0.12,171.89,0.0,0.0,,,
2024-10-29 15:00:00,54.2,119.18,1.04,8.11,9.11,26.48,0.9,0.7,36.0,,,,,,,35.07,28.11,0.06,188.6,0.0,0.0,,,
2024-10-29 16:00:00,40.48,87.12,1.29,9.0,9.35,26.04,0.79,0.79,28.75,,,,,,,34.29,32.08,0.07,204.68,0.0,0.0,,,
2024-10-29 17:00:00,45.1,92.72,2.74,8.75,11.45,25.69,0.76,0.84,17.75,,,,,,,31.05,42.29,0.1,213.36,0.0,0.0,,,
2024-10-29 18:00:00,54.35,106.88,3.71,8.44,12.15,24.88,0.8,0.88,13.75,,,,,,,27.94,52.21,0.1,213.92,0.0,0.0,,,
2024-10-29 19:00:00,61.5,115.02,0.4,9.12,9.15,25.31,0.96,1.0,8.5,,,,,,,26.69,57.43,0.1,197.56,0.0,0.0,,,
2024-10-29 20:00:00,71.32,128.3,1.84,9.26,10.99,27.51,0.84,1.23,6.25,,,,,,,25.96,60.88,0.09,254.29,0.0,0.0,,,
2024-10-29 21:00:00,53.95,97.75,2.64,11.21,13.84,25.06,0.79,1.18,6.25,,,,,,,25.35,62.44,0.05,183.61,0.0,0.0,,,
2024-10-29 22:00:00,53.95,100.12,1.11,10.65,11.71,25.07,0.88,1.21,6.0,,,,,,,24.96,62.96,0.06,171.41,0.0,0.0,,,
2024-10-29 23:00:00,72.72,135.38,1.61,10.66,12.26,23.65,0.98,0.89,5.25,,,,,,,24.38,65.63,0.08,193.04,0.0,0.0,,,
2024-10-30 00:00:00,65.25,125.05,1.71,11.13,11.71,24.26,0.81,0.96,5.25,,,,,,,23.96,68.31,0.08,168.74,0.0,0.0,,,
2024-10-30 01:00:00,66.32,124.72,1.41,10.36,11.06,24.48,0.96,0.96,5.25,,,,,,,23.45,71.56,0.08,215.48,0.0,0.0,,,
2024-10-30 02:00:00,53.3,100.38,1.33,9.64,10.89,26.67,0.85,1.02,5.5,,,,,,,23.17,72.5,0.08,193.6,0.0,0.0,,,
2024-10-30 03:00:00,52.62,102.38,0.63,9.51,10.0,24.62,0.95,0.93,6.0,,,,,,,22.8,72.98,0.07,173.26,0.0,0.0,,,
2024-10-30 04:00:00,66.8,127.22,1.11,9.07,10.03,25.88,1.17,0.97,5.0,,,,,,,22.79,69.69,0.07,163.45,0.0,0.0,,,
2024-10-30 05:00:00,61.02,117.35,0.75,9.46,8.68,27.54,1.06,0.97,5.0,,,,,,,22.44,71.05,0.05,180.77,0.0,0.0,,,
2024-10-30 06:00:00,60.4,118.18,2.6,9.74,12.28,27.93,1.1,1.1,5.0,,,,,,,22.17,71.61,0.06,153.54,0.0,0.0,,,
2024-10-30 07:00:00,68.4,132.0,1.02,10.82,11.78,27.26,1.09,1.1,5.5,,,,,,,23.88,61.45,0.05,131.2,0.0,0.0,,,
2024-10-30 08:00:00,73.4,138.18,1.54,10.58,12.11,25.7,1.24,0.86,8.75,,,,,,,28.44,41.68,0.05,240.59,0.0,0.0,,,
2024-10-30 09:00:00,60.75,118.72,1.8,10.82,12.44,26.1,1.08,0.89,14.5,,,,,,,30.89,33.58,0.05,194.89,0.0,0.0,,,
2024-10-30 10:00:00,69.0,138.65,2.01,9.8,11.66,26.58,0.94,0.84,25.0,,,,,,,32.18,31.38,0.05,222.86,0.0,0.0,,,
2024-10-30 11:00:00,64.25,128.28,0.62,9.4,9.48,28.5,0.96,0.82,26.25,,,,,,,33.74,30.33,0.06,204.23,0.0,0.0,,,
2024-10-30 12:00:00,53.05,110.7,2.84,9.11,10.38,26.04,1.04,0.77,32.5,,,,,,,34.21,29.55,0.16,199.45,0.0,0.0,,,
2024-10-30 13:00:00,52.32,105.22,1.16,8.68,9.83,25.84,1.05,0.79,42.0,,,,,,,35.18,28.36,0.1,177.25,0.0,0.0,,,
2024-10-30 14:00:00,54.9,112.25,2.54,8.9,11.07,27.13,0.86,0.8,36.25,,,,,,,35.37,27.01,0.06,190.99,0.0,0.0,,,
2024-10-30 15:00:00,43.78,90.98,0.8,9.16,9.47,26.76,0.84,0.76,31.0,,,,,,,35.1,25.97,0.07,204.52,0.0,0.0,,,
2024-10-30 16:00:00,41.0,82.02,1.87,8.11,9.97,25.5,0.91,0.7,26.25,,,,,,,33.96,28.77,0.08,201.49,0.0,0.0,,,
2024-10-30 17:00:00,65.18,125.28,0.74,8.39,8.85,24.67,0.88,0.75,19.0,,,,,,,30.92,39.09,0.09,211.8,0.0,0.0,,,
2024-10-30 18:00:00,55.38,104.1,1.28,8.75,9.54,25.69,0.89,1.0,16.0,,,,,,,28.3,46.55,0.1,208.49,0.0,0.0,,,
2024-10-30 19:00:00,47.8,91.22,1.9,9.25,11.11,24.22,0.89,1.08,12.75,,,,,,,27.33,46.59,0.1,203.32,0.0,0.0,,,
2024-10-30 20:00:00,50.28,94.0,2.67,8.98,11.65,25.5,0.86,1.09,11.25,,,,,,,26.64,45.21,0.1,189.51,0.0,0.0,,,
2024-10-30 21:00:00,63.25,115.15,2.06,9.06,11.12,24.75,1.01,0.91,11.0,,,,,,,25.9,47.32,0.07,199.81,0.0,0.0,,,
2024-10-30 22:00:00,54.55,101.12,1.13,9.04,10.06,25.11,1.0,0.98,9.25,,,,,,,25.2,50.11,0.04,171.68,0.0,0.0,,,
2024-10-30 23:00:00,74.12,136.48,2.16,9.31,11.47,25.37,0.92,1.0,8.75,,,,,,,24.58,53.2,0.06,203.41,0.0,0.0,,,
2024-10-31 00:00:00,71.82,136.65,3.82,9.04,12.86,25.34,1.24,0.99,9.25,,,,,,,24.15,54.39,0.07,185.64,0.0,0.0,,,
2024-10-31 01:00:00,73.75,139.68,1.9,9.74,11.64,24.04,1.33,0.95,7.5,,,,,,,24.24,51.13,0.08,204.44,0.0,0.0,,,
2024-10-31 02:00:00,80.68,152.62,2.19,9.17,11.34,25.06,1.36,0.91,8.0,,,,,,,23.64,53.28,0.08,184.41,0.0,0.0,,,
2024-10-31 03:00:00,68.95,131.48,1.37,9.67,10.84,26.6,1.24,1.01,7.0,,,,,,,22.91,57.69,0.08,174.27,0.0,0.0,,,
2024-10-31 04:00:00,64.32,123.35,1.05,9.63,10.54,25.06,1.28,1.0,7.5,,,,,,,22.74,56.76,0.07,187.25,0.0,0.0,,,
2024-10-31 05:00:00,64.15,122.3,0.82,9.33,10.12,24.78,1.34,0.95,8.5,,,,,,,22.73,55.5,0.07,187.86,0.0,0.0,,,
2024-10-31 06:00:00,60.48,114.1,2.1,8.24,10.26,24.66,1.49,0.84,10.25,,,,,,,22.05,58.86,0.08,180.89,0.0,0.0,,,
2024-10-31 07:00:00,60.82,113.9,0.77,8.6,9.08,26.02,1.42,1.02,11.25,,,,,,,23.26,56.59,0.06,187.62,0.0,0.0,,,
2024-10-31 08:00:00,72.65,138.95,2.52,9.31,11.69,26.58,1.3,1.05,16.75,,,,,,,27.59,42.36,0.1,225.7,0.0,0.0,,,
2024-10-31 09:00:00,71.2,141.93,1.6,9.11,10.64,25.74,1.37,0.92,19.75,,,,,,,30.67,34.34,0.08,234.27,0.0,0.0,,,
2024-10-31 10:00:00,59.3,116.68,2.61,8.92,11.32,24.22,1.28,0.8,24.25,,,,,,,32.77,30.46,0.06,223.24,0.0,0.0,,,
2024-10-31 11:00:00,57.38,119.82,1.16,8.18,9.04,25.95,1.23,0.8,29.5,,,,,,,34.21,25.97,0.24,237.82,0.0,0.0,,,
2024-10-31 12:00:00,46.72,104.95,1.54,7.8,9.29,26.26,1.13,0.82,33.75,,,,,,,35.37,24.42,0.1,224.22,0.0,0.0,,,
2024-10-31 13:00:00,39.42,90.52,2.36,8.38,10.58,25.5,1.09,0.77,34.5,,,,,,,36.41,21.02,0.06,214.84,0.0,0.0,,,
2024-10-31 14:00:00,36.58,86.68,0.9,7.92,8.66,24.9,1.13,0.66,32.0,,,,,,,36.77,18.2,0.05,190.7,0.0,0.0,,,
2024-10-31 15:00:00,31.85,70.15,1.46,8.09,9.34,24.09,1.2,0.5,33.75,,,,,,,36.56,18.1,0.06,182.28,0.0,0.0,,,
2024-10-31 16:00:00,36.38,74.55,1.34,7.76,9.08,25.82,1.14,0.82,31.0,,,,,,,34.57,24.8,0.08,209.15,0.0,0.0,,,
2024-10-31 17:00:00,46.6,96.92,1.42,7.83,9.19,26.38,1.19,0.93,25.5,,,,,,,30.6,36.42,0.1,213.48,0.0,0.0,,,
2024-10-31 18:00:00,55.12,108.78,2.14,7.71,9.47,25.62,1.16,1.03,24.25,,,,,,,28.31,39.88,0.09,232.62,0.0,0.0,,,
2024-10-31 19:00:00,50.48,96.05,1.03,9.51,10.38,24.42,1.33,0.96,18.25,,,,,,,27.03,44.2,0.07,222.3,0.0,0.0,,,
2024-10-31 20:00:00,60.92,113.5,0.82,9.74,9.68,26.32,1.32,1.18,15.0,,,,,,,26.3,45.74,0.06,231.78,0.0,0.0,,,
2024-10-31 21:00:00,89.32,165.68,1.62,10.53,12.14,24.25,1.16,1.18,12.5,,,,,,,25.92,46.06,0.05,238.88,0.0,0.0,,,
2024-10-31 22:00:00,122.28,229.62,2.36,12.0,14.36,24.84,1.29,1.23,7.0,,,,,,,24.99,47.93,0.04,133.03,0.0,0.0,,,
2024-10-31 23:00:00,310.35,576.1,1.94,13.96,15.88,24.59,1.55,1.09,6.75,,,,,,,24.49,47.75,0.05,183.76,0.0,0.0,,,
2024-11-01 00:00:00,353.95,666.62,0.81,13.96,13.99,24.09,0.05,0.92,6.75,,,,,,,24.22,46.58,0.06,164.73,0.0,0.0,,,
2024-11-01 01:00:00,235.6,441.15,1.17,12.22,13.02,25.53,0.01,1.03,9.75,,,,,,,23.41,48.33,0.08,176.6,0.0,0.0,,,
2024-11-01 02:00:00,157.43,295.4,1.35,11.28,11.96,26.01,0.02,1.04,11.5,,,,,,,22.86,50.96,0.09,174.01,0.0,0.0,,,
2024-11-01 03:00:00,142.93,268.95,1.77,9.89,10.39,25.64,0.02,0.96,11.75,,,,,,,22.44,52.23,0.09,204.66,0.0,0.0,,,
2024-11-01 04:00:00,112.58,214.15,1.1,9.1,9.44,24.71,0.06,0.76,8.75,,,,,,,21.89,56.8,0.1,201.46,0.0,0.0,,,
2024-11-01 05:00:00,100.72,190.85,1.04,9.54,10.47,26.2,0.02,0.93,8.5,,,,,,,21.32,57.87,0.05,228.72,0.0,0.0,,,
2024-11-01 06:00:00,86.4,162.52,1.58,9.23,10.53,26.08,0.05,0.93,7.25,,,,,,,21.24,57.86,0.05,123.0,0.0,0.0,,,
2024-11-01 07:00:00,73.35,140.45,1.68,10.09,10.3,26.04,0.03,1.02,8.25,,,,,,,22.58,56.59,0.08,168.18,0.0,0.0,,,
2024-11-01 08:00:00,96.45,183.08,1.26,9.25,10.29,26.06,0.09,0.98,13.75,,,,,,,28.38,39.31,0.04,242.75,0.0,0.0,,,
2024-11-01 09:00:00,97.88,190.5,1.68,9.07,10.76,25.97,0.12,0.81,23.75,,,,,,,30.52,31.42,0.07,223.08,0.0,0.0,,,
2024-11-01 10:00:00,64.05,132.25,1.28,9.3,10.22,26.42,0.04,0.87,25.0,,,,,,,32.46,26.91,0.05,224.75,0.0,0.0,,,
2024-11-01 11:00:00,54.88,110.98,0.7,8.59,9.1,26.01,0.07,0.82,28.25,,,,,,,34.33,23.65,0.05,194.13,0.0,0.0,,,
2024-11-01 12:00:00,51.68,102.98,1.56,7.7,9.07,25.93,0.01,0.74,30.5,,,,,,,35.16,20.96,0.1,196.33,0.0,0.0,,,
2024-11-01 13:00:00,40.1,82.02,0.99,8.43,8.78,25.67,0.04,0.57,32.5,,,,,,,35.66,19.38,0.06,222.21,0.0,0.0,,,
2024-11-01 14:00:00,33.2,66.88,3.78,8.09,11.86,26.14,,0.74,37.0,,,,,,,35.92,19.55,0.08,163.37,0.0,0.0,,,
2024-11-01 15:00:00,29.12,60.92,2.22,7.14,9.17,26.91,0.01,0.75,34.0,,,,,,,35.98,18.01,0.06,167.8,0.0,0.0,,,
2024-11-01 16:00:00,28.4,60.08,0.99,7.26,7.66,26.6,0.01,0.74,31.75,,,,,,,34.84,21.81,0.08,221.66,0.0,0.0,,,
2024-11-01 17:00:00,49.53,95.88,0.44,7.26,6.76,25.28,0.04,0.68,25.0,,,,,,,29.74,37.23,0.1,222.4,0.0,0.0,,,
2024-11-01 18:00:00,59.95,113.05,1.23,8.55,9.2,26.42,0.01,1.1,17.5,,,,,,,26.64,47.65,0.07,206.04,0.0,0.0,,,
2024-11-01 19:00:00,46.35,87.28,1.33,9.19,10.16,26.54,0.01,1.23,14.75,,,,,,,25.5,48.62,0.08,184.72,0.0,0.0,,,
2024-11-01 20:00:00,46.72,87.5,1.47,9.53,10.86,25.88,0.02,1.24,14.75,,,,,,,24.7,49.04,0.06,140.39,0.0,0.0,,,
2024-11-01 21:00:00,55.65,104.35,3.07,9.84,12.8,24.97,0.05,1.09,12.0,,,,,,,24.0,52.77,0.08,177.24,0.0,0.0,,,
2024-11-01 22:00:00,78.95,144.05,1.44,9.64,10.46,25.07,0.05,0.99,8.5,,,,,,,23.36,55.37,0.09,200.33,0.0,0.0,,,
2024-11-01 23:00:00,85.28,158.6,1.77,9.72,11.48,26.34,0.04,1.08,9.5,,,,,,,22.93,54.18,0.09,205.06,0.0,0.0,,,
2024-11-02 00:00:00,84.05,157.98,2.15,9.36,11.5,26.5,0.92,1.01,11.25,,,,,,,22.55,53.75,0.07,203.57,0.0,0.0,,,
2024-11-02 01:00:00,92.58,171.92,1.44,9.98,11.36,25.15,1.06,0.92,12.75,,,,,,,22.03,54.46,0.1,199.13,0.0,0.0,,,
2024-11-02 02:00:00,82.05,154.88,0.68,9.62,9.84,24.8,1.27,0.74,10.75,,,,,,,21.44,57.21,0.09,207.94,0.0,0.0,,,
2024-11-02 03:00:00,77.9,147.98,1.22,9.21,10.2,25.94,1.07,1.02,8.5,,,,,,,20.93,60.79,0.07,204.14,0.0,0.0,,,
2024-11-02 04:00:00,78.18,145.8,2.31,8.18,10.38,26.83,1.02,1.02,6.0,,,,,,,20.56,63.98,0.06,128.36,0.0,0.0,,,
2024-11-02 05:00:00,80.18,151.7,1.33,9.78,10.86,26.57,0.98,1.0,5.25,,,,,,,20.38,61.89,0.07,184.36,0.0,0.0,,,
2024-11-02 06:00:00,88.28,164.65,0.56,9.93,10.06,25.35,1.14,0.94,6.0,,,,,,,20.38,58.98,0.09,168.81,0.0,0.0,,,
2024-11-02 07:00:00,85.1,158.2,1.33,9.57,10.73,25.72,1.12,1.13,8.5,,,,,,,22.14,54.34,0.08,195.96,0.0,0.0,,,
2024-11-02 08:00:00,82.38,152.3,2.12,8.97,11.09,27.26,1.05,1.15,14.0,,,,,,,26.94,44.19,0.06,196.18,0.0,0.0,,,
2024-11-02 09:00:00,82.35,161.72,1.74,8.95,10.29,27.55,1.09,0.97,19.5,,,,,,,29.67,32.36,0.05,207.34,0.0,0.0,,,
2024-11-02 10:00:00,76.45,150.75,1.33,9.2,9.37,25.86,1.17,0.86,25.0,,,,,,,31.26,27.52,0.08,206.38,0.0,0.0,,,
2024-11-02 11:00:00,62.6,123.38,1.56,8.43,9.9,25.89,1.27,0.74,25.25,,,,,,,32.84,25.46,0.08,180.46,0.0,0.0,,,
2024-11-02 12:00:00,47.08,91.6,1.72,7.55,9.28,26.65,1.07,0.81,24.5,,,,,,,34.36,21.47,0.08,167.88,0.0,0.0,,,
2024-11-02 13:00:00,48.58,96.5,2.84,7.23,10.07,27.13,0.92,0.75,22.75,,,,,,,35.0,17.31,0.08,171.6,0.0,0.0,,,
2024-11-02 14:00:00,44.32,86.15,1.8,7.64,9.41,26.18,0.96,0.73,27.5,,,,,,,35.06,17.22,0.1,222.75,0.0,0.0,,,
2024-11-02 15:00:00,42.48,80.6,2.01,8.32,9.82,24.97,1.06,0.54,26.5,,,,,,,34.58,18.41,0.06,188.02,0.0,0.0,,,
2024-11-02 16:00:00,43.68,81.62,0.28,7.88,7.71,25.72,0.94,0.7,27.5,,,,,,,32.97,22.13,0.07,224.12,0.0,0.0,,,
2024-11-02 17:00:00,48.7,92.22,1.22,7.78,8.95,25.48,0.93,0.9,23.25,,,,,,,29.55,31.94,0.1,213.94,0.0,0.0,,,
2024-11-02 18:00:00,42.08,78.55,1.54,7.46,8.91,26.57,0.86,0.89,23.0,,,,,,,26.7,36.41,0.09,199.45,0.0,0.0,,,
2024-11-02 19:00:00,35.35,66.22,2.59,8.59,11.18,24.62,1.01,0.9,17.0,,,,,,,25.3,41.26,0.08,156.62,0.0,0.0,,,
2024-11-02 20:00:00,51.82,95.82,0.92,8.62,8.99,24.39,1.15,0.9,12.75,,,,,,,24.43,45.98,0.07,160.28,0.0,0.0,,,
2024-11-02 21:00:00,63.45,116.35,2.01,9.1,10.8,25.86,0.98,1.17,9.75,,,,,,,23.45,50.13,0.08,198.67,0.0,0.0,,,
2024-11-02 22:00:00,56.38,103.52,1.55,9.27,10.72,26.37,0.93,1.12,10.25,,,,,,,22.87,50.43,0.08,176.11,0.0,0.0,,,
2024-11-02 23:00:00,56.6,101.25,1.03,9.69,9.82,25.56,0.9,1.02,10.25,,,,,,,22.66,49.4,0.1,163.8,0.0,0.0,,,
2024-11-03 00:00:00,68.4,122.05,1.3,9.13,9.79,24.58,0.95,0.85,10.25,,,,,,,21.99,53.02,0.09,204.63,0.0,0.0,,,
2024-11-03 01:00:00,66.8,119.02,1.62,8.88,10.32,25.98,0.7,1.12,8.75,,,,,,,21.48,56.74,0.09,166.32,0.0,0.0,,,
2024-11-03 02:00:00,63.22,112.62,1.72,8.57,10.22,26.48,0.64,1.15,7.5,,,,,,,21.21,58.84,0.09,184.98,0.0,0.0,,,
2024-11-03 03:00:00,73.5,132.65,1.2,8.72,9.71,27.06,0.74,1.14,6.5,,,,,,,21.02,57.39,0.09,185.85,0.0,0.0,,,
2024-11-03 04:00:00,77.72,141.88,1.8,8.93,10.33,25.44,0.83,1.0,7.0,,,,,,,21.35,52.04,0.08,184.36,0.0,0.0,,,
2024-11-03 05:00:00,75.6,139.3,0.57,9.14,8.41,26.4,0.8,0.97,9.0,,,,,,,20.96,53.51,0.07,175.78,0.0,0.0,,,
2024-11-03 06:00:00,64.62,116.75,1.14,8.51,9.63,27.22,0.84,1.02,9.0,,,,,,,20.3,56.84,0.09,177.16,0.0,0.0,,,
2024-11-03 07:00:00,63.08,113.55,0.82,8.8,8.85,26.86,0.73,1.19,9.5,,,,,,,21.86,54.5,0.07,160.83,0.0,0.0,,,
2024-11-03 08:00:00,65.75,125.1,1.26,9.01,9.88,27.12,0.84,1.06,12.75,,,,,,,26.44,40.78,0.09,219.55,0.0,0.0,,,
2024-11-03 09:00:00,59.5,116.38,0.28,9.41,8.46,26.31,0.94,0.91,19.25,,,,,,,30.4,31.12,0.04,227.34,0.0,0.0,,,
2024-11-03 10:00:00,52.5,102.8,1.31,8.8,9.99,26.62,0.86,0.96,26.25,,,,,,,32.07,27.83,0.05,216.62,0.0,0.0,,,
2024-11-03 11:00:00,46.55,96.38,2.62,8.84,11.42,26.82,0.83,0.87,29.5,,,,,,,33.51,23.72,0.04,220.28,0.0,0.0,,,
2024-11-03 12:00:00,41.88,85.02,0.75,8.19,8.6,27.23,0.69,0.84,34.5,,,,,,,34.59,22.35,0.05,224.43,0.0,0.0,,,
2024-11-03 13:00:00,40.22,84.5,1.31,8.1,8.99,25.69,0.76,0.78,34.25,,,,,,,35.22,21.04,0.04,192.32,0.0,0.0,,,
