Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-26 11:00:00,109.3,234.35,8.11,14.12,14.1,6.59,4.83,0.79,169.61,,,,,,,32.79,40.94,0.39,114.72,0.0,0.0,,,
2024-10-26 12:00:00,85.68,186.75,8.28,13.81,14.08,6.73,4.16,0.57,104.69,,,,,,,34.66,50.09,0.28,240.44,0.0,0.0,,,
2024-10-26 13:00:00,64.72,142.9,8.06,11.58,12.72,6.55,3.26,0.35,95.69,,,,,,,35.9,44.01,0.33,185.49,0.0,0.0,,,
2024-10-26 14:00:00,42.22,92.9,8.6,11.04,12.86,7.0,1.39,0.36,126.08,,,,,,,35.92,36.86,0.42,90.43,0.0,0.0,,,
2024-10-26 15:00:00,37.85,85.2,8.02,11.5,12.63,6.52,1.74,0.39,121.74,,,,,,,35.26,53.8,0.53,351.01,0.0,0.0,,,
2024-10-26 16:00:00,37.33,82.28,7.75,12.09,12.73,6.3,1.94,0.54,114.34,,,,,,,34.29,46.61,0.32,348.92,0.0,0.0,,,
2024-10-26 17:00:00,50.68,111.35,8.25,12.57,13.4,6.71,2.98,0.84,68.92,,,,,,,32.07,46.94,0.1,261.93,0.0,0.0,,,
2024-10-26 18:00:00,79.25,166.68,10.88,14.6,16.61,8.85,3.12,1.55,24.52,,,,,,,29.11,37.04,0.09,21.7,0.0,0.0,,,
2024-10-26 19:00:00,158.9,322.23,16.1,13.83,20.45,13.09,4.07,2.7,20.07,,,,,,,27.77,50.22,0.08,101.05,0.0,0.0,,,
2024-10-26 20:00:00,280.4,574.12,19.56,11.85,22.21,15.91,4.36,3.19,18.7,,,,,,,27.0,16.78,0.08,21.95,0.0,0.0,,,
2024-10-26 21:00:00,242.6,496.0,18.23,11.61,20.99,14.82,5.92,2.98,17.77,,,,,,,26.06,11.81,0.09,98.78,0.0,0.0,,,
2024-10-26 22:00:00,156.62,325.45,19.56,11.1,21.81,15.9,6.11,2.57,17.93,,,,,,,25.44,1.64,0.09,12.68,0.0,0.0,,,
2024-10-26 23:00:00,114.57,228.47,18.37,8.81,21.39,15.87,5.53,2.21,15.02,,,,,,,24.87,1.63,0.09,13.35,0.0,0.0,,,
2024-10-27 00:00:00,100.88,204.42,12.92,11.58,16.66,9.7,3.84,1.54,16.98,,,,,,,24.62,37.29,0.09,99.84,0.0,0.0,,,
2024-10-27 01:00:00,54.38,113.15,10.34,12.38,14.99,8.41,3.46,1.0,16.31,,,,,,,24.54,12.19,0.08,14.54,0.0,0.0,,,
2024-10-27 02:00:00,32.12,66.55,9.32,12.15,14.04,7.58,3.93,0.7,16.3,,,,,,,24.0,24.44,0.09,103.98,0.0,0.0,,,
2024-10-27 03:00:00,17.68,37.08,8.62,11.87,13.32,7.01,3.56,0.49,18.55,,,,,,,25.04,45.04,0.24,9.8,0.0,0.0,,,
2024-10-27 04:00:00,13.18,27.3,8.91,11.03,13.12,6.73,2.77,0.4,19.85,,,,,,,24.9,18.66,0.09,70.41,0.0,0.0,,,
2024-10-27 05:00:00,15.3,32.2,8.6,11.32,13.01,6.99,2.91,0.45,17.64,,,,,,,23.76,42.04,0.09,49.22,0.0,0.0,,,
2024-10-27 06:00:00,40.52,82.95,9.65,11.22,13.82,7.85,3.01,0.66,18.09,,,,,,,22.98,49.42,0.08,116.13,0.0,0.0,,,
2024-10-27 07:00:00,96.48,191.68,9.89,11.8,14.32,8.04,3.84,0.72,18.02,,,,,,,24.89,50.56,0.2,98.2,0.0,0.0,,,
2024-10-27 08:00:00,114.28,240.28,9.18,11.53,13.6,7.46,2.41,0.54,36.22,,,,,,,27.61,65.6,0.42,88.29,0.0,0.0,,,
2024-10-27 09:00:00,103.38,222.3,8.0,10.16,12.7,6.5,2.33,0.52,67.19,,,,,,,29.97,49.38,0.44,178.41,0.0,0.0,,,
2024-10-27 10:00:00,97.32,203.38,8.52,12.0,13.31,6.93,1.9,0.46,63.73,,,,,,,32.06,46.58,0.37,186.06,0.0,0.0,,,
2024-10-27 11:00:00,54.2,114.05,8.73,13.15,14.09,7.1,1.18,0.48,60.17,,,,,,,34.19,54.13,0.19,322.25,0.0,0.0,,,
2024-10-27 12:00:00,3.35,7.22,7.54,12.3,12.67,5.66,1.12,0.4,96.1,,,,,,,35.42,54.06,0.6,330.68,0.0,0.0,,,
2024-10-27 13:00:00,2.78,6.35,7.72,11.01,12.14,6.28,1.36,0.38,122.31,,,,,,,35.94,51.86,0.91,261.97,0.0,0.0,,,
2024-10-27 14:00:00,3.05,7.22,7.48,10.49,11.66,6.08,3.56,0.3,95.29,,,,,,,36.04,61.91,1.02,350.05,0.0,0.0,,,
2024-10-27 15:00:00,3.12,7.08,7.53,10.84,11.89,6.12,3.58,0.33,94.46,,,,,,,35.69,62.13,0.9,88.4,0.0,0.0,,,
2024-10-27 16:00:00,6.25,14.2,7.74,10.87,12.08,6.29,3.56,0.4,86.26,,,,,,,34.7,52.2,0.4,261.48,0.0,0.0,,,
2024-10-27 17:00:00,13.38,29.6,8.52,11.3,12.93,6.92,4.42,0.55,53.76,,,,,,,33.02,57.1,0.04,242.38,0.0,0.0,,,
2024-10-27 18:00:00,26.18,55.42,9.44,12.99,14.58,7.68,4.66,1.15,23.24,,,,,,,30.31,41.08,0.08,100.18,0.0,0.0,,,
2024-10-27 19:00:00,51.28,106.45,11.51,13.74,16.67,8.67,4.59,1.76,21.41,,,,,,,28.92,28.9,0.08,33.96,0.0,0.0,,,
2024-10-27 20:00:00,65.3,134.28,12.64,12.62,16.99,10.28,4.48,2.13,20.59,,,,,,,27.64,15.25,0.09,23.54,0.0,0.0,,,
2024-10-27 21:00:00,74.78,151.3,14.28,11.78,18.47,12.21,5.57,2.2,18.11,,,,,,,26.82,20.4,0.08,112.43,0.0,0.0,,,
2024-10-27 22:00:00,71.22,142.0,13.16,12.67,17.44,10.7,5.46,1.6,16.85,,,,,,,27.09,21.57,0.09,107.28,0.0,0.0,,,
2024-10-27 23:00:00,53.03,106.17,11.02,12.54,15.63,8.96,4.16,1.06,15.98,,,,,,,27.13,10.13,0.09,32.25,0.0,0.0,,,
2024-10-28 00:00:00,30.35,61.5,9.01,12.68,14.07,6.72,3.49,0.73,16.19,,,,,,,26.74,14.6,0.09,23.1,0.0,0.0,,,
2024-10-28 01:00:00,25.75,50.65,9.03,11.83,13.64,7.34,2.47,0.48,17.21,,,,,,,27.44,47.48,0.35,271.52,0.0,0.0,,,
2024-10-28 02:00:00,17.68,35.67,8.93,11.62,13.44,7.26,3.84,0.37,18.14,,,,,,,27.32,54.86,0.64,262.88,0.0,0.0,,,
2024-10-28 03:00:00,13.65,26.75,9.26,11.06,13.42,7.53,3.92,0.36,16.95,,,,,,,26.47,43.86,0.36,93.46,0.0,0.0,,,
2024-10-28 04:00:00,19.58,38.3,9.49,11.27,13.7,7.71,3.89,0.42,17.01,,,,,,,25.78,47.79,0.35,5.7,0.0,0.0,,,
2024-10-28 05:00:00,33.75,65.42,9.48,10.88,13.49,7.7,3.57,0.41,16.76,,,,,,,25.1,57.76,0.16,204.13,0.0,0.0,,,
2024-10-28 06:00:00,42.55,85.42,10.21,10.54,13.91,8.3,3.74,0.46,17.09,,,,,,,23.62,46.75,0.05,126.61,0.0,0.0,,,
2024-10-28 07:00:00,109.05,221.78,11.24,11.06,15.02,9.14,3.74,0.86,18.34,,,,,,,25.04,50.31,0.1,104.46,0.0,0.0,,,
2024-10-28 08:00:00,107.18,220.28,9.53,12.19,14.23,7.74,5.51,0.82,21.35,,,,,,,27.87,60.57,0.06,97.85,0.0,0.0,,,
2024-10-28 09:00:00,3.8,7.9,9.1,12.84,14.23,7.4,5.81,0.79,39.72,,,,,,,30.26,41.07,0.07,98.49,0.0,0.0,,,
2024-10-28 10:00:00,0.18,0.32,8.73,12.15,13.56,7.1,5.97,0.62,77.92,,,,,,,32.39,39.34,0.07,166.41,0.0,0.0,,,
2024-10-28 11:00:00,1.7,3.52,8.65,9.92,13.0,7.04,5.33,0.52,115.22,,,,,,,34.01,45.8,0.18,110.12,0.0,0.0,,,
2024-10-28 12:00:00,4.1,8.45,7.49,12.32,12.65,6.09,5.31,0.52,139.28,,,,,,,35.44,40.23,0.38,148.34,0.0,0.0,,,
2024-10-28 13:00:00,4.45,9.45,7.9,11.72,12.66,5.94,5.08,0.47,141.51,,,,,,,36.6,47.27,0.16,251.65,0.0,0.0,,,
2024-10-28 14:00:00,3.6,7.65,7.76,10.42,11.84,6.3,1.57,0.35,113.41,,,,,,,36.24,52.9,0.66,264.06,0.0,0.0,,,
2024-10-28 15:00:00,3.48,7.5,8.3,10.84,12.52,6.75,1.99,0.36,90.96,,,,,,,36.05,54.77,0.54,352.26,0.0,0.0,,,
2024-10-28 16:00:00,12.05,25.6,8.36,11.26,12.79,6.8,2.32,0.48,81.09,,,,,,,35.17,51.81,0.25,344.84,0.0,0.0,,,
2024-10-28 17:00:00,26.6,54.78,8.64,12.42,13.63,7.02,2.84,0.74,49.08,,,,,,,32.83,40.08,0.2,196.26,0.0,0.0,,,
2024-10-28 18:00:00,51.12,109.1,9.66,13.56,15.07,7.85,3.09,1.38,22.18,,,,,,,29.94,31.72,0.08,104.03,0.0,0.0,,,
2024-10-28 19:00:00,115.8,235.82,15.6,12.28,19.21,12.68,4.5,2.66,22.44,,,,,,,28.7,1.39,0.09,11.14,0.0,0.0,,,
2024-10-28 20:00:00,202.22,395.65,20.02,11.11,22.19,16.28,5.21,3.09,19.44,,,,,,,28.12,39.87,0.09,180.44,0.0,0.0,,,
2024-10-28 21:00:00,176.48,344.18,17.89,11.02,20.4,14.54,6.61,2.54,17.26,,,,,,,27.44,23.84,0.09,41.52,0.0,0.0,,,
2024-10-28 22:00:00,95.4,186.2,20.06,9.27,21.23,16.3,5.63,1.8,18.62,,,,,,,27.22,24.52,0.06,60.05,0.0,0.0,,,
2024-10-28 23:00:00,,,20.97,9.33,22.01,15.7,4.6,1.53,19.42,,,,,,,26.8,32.46,0.07,45.52,0.0,0.0,,,
2024-10-29 00:00:00,,,16.44,9.72,18.53,12.3,6.0,1.34,18.33,,,,,,,25.83,30.26,0.05,100.17,0.0,0.0,,,
2024-10-29 01:00:00,,,26.48,10.8,27.27,20.32,5.01,1.17,18.46,,,,,,,25.7,30.78,0.06,53.43,0.0,0.0,,,
2024-10-29 02:00:00,80.88,152.28,15.19,11.85,18.65,10.95,4.44,0.84,16.68,,,,,,,26.16,31.86,0.03,130.6,0.0,0.0,,,
2024-10-29 03:00:00,57.97,109.5,9.68,11.12,13.79,7.87,3.49,0.48,15.37,,,,,,,25.96,38.26,0.07,21.58,0.0,0.0,,,
2024-10-29 04:00:00,18.2,35.33,9.01,11.0,13.18,7.32,1.9,0.39,16.94,,,,,,,26.16,41.66,0.16,178.84,0.0,0.0,,,
2024-10-29 05:00:00,12.75,24.55,9.91,10.52,13.65,8.06,1.08,0.4,16.02,,,,,,,24.68,38.51,0.08,157.32,0.0,0.0,,,
2024-10-29 06:00:00,60.6,113.9,10.04,10.53,13.76,8.16,0.82,0.52,16.54,,,,,,,24.08,53.45,0.09,219.76,0.0,0.0,,,
2024-10-29 07:00:00,181.32,336.45,13.58,10.96,16.88,11.04,1.45,0.66,17.23,,,,,,,25.24,54.91,0.09,225.08,0.0,0.0,,,
2024-10-29 08:00:00,91.6,169.98,8.57,11.57,13.13,6.98,3.56,0.59,19.63,,,,,,,28.1,45.43,0.08,165.61,0.0,0.0,,,
2024-10-29 09:00:00,3.53,6.8,8.4,10.98,12.66,6.83,2.9,0.54,35.43,,,,,,,30.5,28.84,0.3,25.7,0.0,0.0,,,
2024-10-29 10:00:00,0.4,0.8,8.26,11.01,12.58,6.72,3.12,0.46,62.09,,,,,,,32.41,37.57,0.81,91.94,0.0,0.0,,,
2024-10-29 11:00:00,1.58,3.25,8.0,10.84,12.28,6.04,3.24,0.39,73.81,,,,,,,33.71,47.06,1.14,267.38,0.0,0.0,,,
2024-10-29 12:00:00,3.58,7.28,8.53,10.65,12.6,6.94,2.65,0.36,84.52,,,,,,,34.48,46.59,0.8,182.48,0.0,0.0,,,
2024-10-29 13:00:00,4.75,9.72,7.61,11.26,12.17,6.18,2.72,0.36,80.32,,,,,,,35.11,33.52,0.92,11.19,0.0,0.0,,,
2024-10-29 14:00:00,5.1,10.5,8.16,10.5,12.22,6.63,3.16,0.35,101.67,,,,,,,35.41,47.08,0.75,172.01,0.0,0.0,,,
2024-10-29 15:00:00,,,7.8,10.97,12.18,6.34,3.9,0.34,107.98,,,,,,,35.02,61.82,0.76,342.58,0.0,0.0,,,
2024-10-29 16:00:00,,,8.5,11.61,13.08,6.91,3.39,0.36,84.74,,,,,,,34.43,57.02,0.55,348.65,0.0,0.0,,,
2024-10-29 17:00:00,35.73,73.63,8.75,14.94,15.06,7.12,11.09,0.7,39.37,,,,,,,32.58,44.86,0.18,271.88,0.0,0.0,,,
2024-10-29 18:00:00,87.58,181.48,11.21,16.52,17.9,9.11,13.22,1.5,20.06,,,,,,,29.52,54.15,0.09,220.08,0.0,0.0,,,
2024-10-29 19:00:00,151.07,303.92,15.69,16.07,21.3,12.76,14.6,2.17,20.74,,,,,,,27.87,54.91,0.09,221.28,0.0,0.0,,,
2024-10-29 20:00:00,215.32,425.22,15.24,15.79,20.78,12.39,4.53,2.2,19.56,,,,,,,26.96,59.4,0.09,240.36,0.0,0.0,,,
2024-10-29 21:00:00,229.45,447.0,15.58,14.89,20.58,12.66,5.58,2.08,18.2,,,,,,,26.06,56.83,0.09,231.28,0.0,0.0,,,
2024-10-29 22:00:00,224.48,437.32,17.82,14.71,22.31,14.49,5.58,2.07,17.99,,,,,,,25.48,56.03,0.09,228.55,0.0,0.0,,,
2024-10-29 23:00:00,221.47,431.17,17.43,11.64,21.44,14.17,5.65,2.21,18.0,,,,,,,25.36,57.61,0.09,235.24,0.0,0.0,,,
2024-10-30 00:00:00,177.02,360.65,12.12,14.84,17.74,9.85,5.46,1.13,15.86,,,,,,,25.46,75.08,0.09,304.54,0.0,0.0,,,
2024-10-30 01:00:00,119.5,243.65,10.03,15.12,16.2,8.15,4.0,0.81,16.42,,,,,,,24.51,78.23,0.09,317.2,0.0,0.0,,,
2024-10-30 02:00:00,104.42,213.88,9.58,14.95,15.74,7.79,2.93,0.61,15.92,,,,,,,24.23,84.18,0.09,342.79,0.0,0.0,,,
2024-10-30 03:00:00,100.95,198.32,9.83,14.94,15.94,7.99,2.01,0.55,15.91,,,,,,,24.96,36.91,0.11,99.32,0.0,0.0,,,
2024-10-30 04:00:00,75.42,149.2,8.55,14.79,14.82,6.95,2.34,0.44,16.46,,,,,,,24.63,23.42,0.08,65.82,0.0,0.0,,,
2024-10-30 05:00:00,54.48,111.18,9.13,14.62,15.2,7.42,1.79,0.4,15.57,,,,,,,23.61,57.12,0.08,178.94,0.0,0.0,,,
2024-10-30 06:00:00,58.98,118.35,9.18,15.12,15.51,7.46,1.49,0.41,15.94,,,,,,,23.78,45.73,0.15,118.23,0.0,0.0,,,
2024-10-30 07:00:00,63.45,126.45,10.1,14.47,15.9,8.21,0.99,0.5,16.25,,,,,,,24.4,32.93,0.06,46.81,0.0,0.0,,,
2024-10-30 08:00:00,59.88,120.7,8.79,12.63,14.78,7.15,4.45,0.42,18.44,,,,,,,27.16,35.83,0.09,106.34,0.0,0.0,,,
2024-10-30 09:00:00,47.78,99.72,8.15,14.31,14.24,6.63,4.21,0.36,42.29,,,,,,,29.5,28.18,0.29,28.96,0.0,0.0,,,
2024-10-30 10:00:00,57.5,116.7,8.18,14.64,14.43,6.64,4.49,0.38,67.55,,,,,,,31.64,22.36,0.48,27.78,0.0,0.0,,,
2024-10-30 11:00:00,63.55,128.0,8.0,14.46,14.2,6.5,3.8,0.35,71.21,,,,,,,32.9,47.04,0.72,97.91,0.0,0.0,,,
2024-10-30 12:00:00,50.42,105.58,8.74,15.14,15.16,6.51,3.7,0.34,68.46,,,,,,,34.22,60.68,0.85,263.96,0.0,0.0,,,
2024-10-30 13:00:00,47.22,106.48,8.37,14.02,14.26,6.8,3.84,0.27,69.94,,,,,,,35.14,47.01,0.78,171.77,0.0,0.0,,,
2024-10-30 14:00:00,42.02,93.45,8.41,14.16,14.37,6.84,1.43,0.27,77.83,,,,,,,35.78,36.04,0.43,186.26,0.0,0.0,,,
2024-10-30 15:00:00,52.22,116.0,8.66,14.55,14.78,7.04,2.06,0.3,69.7,,,,,,,35.33,44.5,0.68,269.52,0.0,0.0,,,
2024-10-30 16:00:00,57.12,129.22,8.48,15.41,15.09,6.89,2.56,0.41,79.32,,,,,,,34.37,49.62,0.54,266.73,0.0,0.0,,,
2024-10-30 17:00:00,74.92,161.45,7.86,15.72,14.76,6.4,2.6,0.64,55.31,,,,,,,32.72,56.73,0.52,264.33,0.0,0.0,,,
2024-10-30 18:00:00,78.75,162.07,9.73,16.71,16.8,7.91,2.83,1.32,21.04,,,,,,,30.18,36.02,0.1,23.08,0.0,0.0,,,
2024-10-30 19:00:00,86.58,176.65,11.32,15.96,17.69,9.2,3.57,1.78,21.2,,,,,,,28.1,10.76,0.09,48.62,0.0,0.0,,,
2024-10-30 20:00:00,100.45,201.72,10.9,15.77,17.25,8.86,3.34,1.54,18.21,,,,,,,27.2,19.43,0.09,42.55,0.0,0.0,,,
2024-10-30 21:00:00,124.72,253.48,13.46,14.42,18.62,10.95,4.95,1.72,17.63,,,,,,,26.95,28.9,0.09,81.12,0.0,0.0,,,
2024-10-30 22:00:00,132.9,266.95,13.08,14.36,18.27,10.63,5.44,1.55,17.2,,,,,,,26.07,29.3,0.06,108.1,0.0,0.0,,,
2024-10-30 23:00:00,129.37,258.4,11.77,10.26,17.47,9.57,3.02,1.26,14.54,,,,,,,25.63,10.29,0.09,48.65,0.0,0.0,,,
2024-10-31 00:00:00,131.55,262.85,10.88,14.83,16.74,8.85,5.31,1.0,16.51,,,,,,,25.94,25.27,0.11,31.86,0.0,0.0,,,
2024-10-31 01:00:00,104.45,211.82,9.43,14.88,15.58,7.67,3.86,0.55,16.2,,,,,,,26.34,49.86,0.2,269.24,0.0,0.0,,,
2024-10-31 02:00:00,93.02,192.45,8.39,14.86,14.73,6.82,4.02,0.42,16.86,,,,,,,25.24,49.57,0.09,178.34,0.0,0.0,,,
2024-10-31 03:00:00,72.8,148.72,8.52,14.74,14.77,6.93,4.0,0.32,19.82,,,,,,,25.74,54.6,0.42,185.97,0.0,0.0,,,
2024-10-31 04:00:00,60.02,123.62,7.74,14.26,13.88,6.3,3.27,0.27,21.63,,,,,,,25.85,48.52,0.4,97.09,0.0,0.0,,,
2024-10-31 05:00:00,45.58,93.48,8.16,14.52,14.36,6.64,3.13,0.29,22.1,,,,,,,25.52,48.94,0.6,183.06,0.0,0.0,,,
2024-10-31 06:00:00,37.2,78.28,7.93,14.52,14.17,6.44,3.22,0.31,25.61,,,,,,,24.31,64.9,0.16,239.62,0.0,0.0,,,
2024-10-31 07:00:00,36.78,79.53,7.98,14.2,14.04,6.49,3.19,0.37,26.52,,,,,,,24.24,52.88,0.08,195.32,0.0,0.0,,,
2024-10-31 08:00:00,46.05,99.3,8.04,14.28,14.13,6.54,3.9,0.29,42.75,,,,,,,26.61,26.16,0.44,116.86,0.0,0.0,,,
2024-10-31 09:00:00,40.78,89.62,7.66,13.94,13.64,6.22,3.77,0.3,65.91,,,,,,,29.54,29.28,0.39,34.02,0.0,0.0,,,
2024-10-31 10:00:00,24.32,53.75,7.84,13.76,13.7,6.38,4.09,0.3,81.97,,,,,,,32.08,36.96,0.66,48.42,0.0,0.0,,,
2024-10-31 11:00:00,26.25,58.7,8.09,14.03,14.05,6.58,3.93,0.28,91.92,,,,,,,34.08,26.04,1.0,25.06,0.0,0.0,,,
2024-10-31 12:00:00,21.7,50.42,7.48,12.38,13.88,6.38,4.0,0.26,97.77,,,,,,,35.03,37.06,1.12,8.4,0.0,0.0,,,
2024-10-31 13:00:00,17.77,40.9,7.57,13.69,13.44,6.15,4.28,0.39,100.86,,,,,,,36.2,31.52,0.64,14.65,0.0,0.0,,,
2024-10-31 14:00:00,15.02,36.85,8.26,13.82,14.07,6.72,5.64,0.31,95.12,,,,,,,36.62,46.75,0.61,268.9,0.0,0.0,,,
2024-10-31 15:00:00,14.18,31.7,7.76,13.85,13.68,6.31,5.73,0.32,104.73,,,,,,,35.94,53.48,0.89,352.53,0.0,0.0,,,
2024-10-31 16:00:00,18.8,42.62,7.44,14.36,13.7,6.06,5.76,0.44,97.4,,,,,,,35.02,51.41,0.48,264.06,0.0,0.0,,,
2024-10-31 17:00:00,19.75,44.4,8.07,15.18,14.64,6.56,6.02,0.62,65.06,,,,,,,33.23,55.03,0.36,92.49,0.0,0.0,,,
2024-10-31 18:00:00,29.22,62.18,9.89,16.14,16.62,8.04,6.79,1.32,20.29,,,,,,,29.21,78.81,0.08,268.77,0.0,0.0,,,
2024-10-31 19:00:00,42.18,87.52,10.54,16.32,17.25,8.57,7.73,1.86,21.16,,,,,,,27.56,65.97,0.09,265.5,0.0,0.0,,,
2024-10-31 20:00:00,71.1,143.22,10.34,16.01,16.92,8.41,4.55,1.64,19.45,,,,,,,26.87,33.98,0.08,142.96,0.0,0.0,,,
2024-10-31 21:00:00,163.85,318.58,17.93,12.82,21.4,14.58,8.04,2.66,19.43,,,,,,,26.2,37.06,0.09,151.66,0.0,0.0,,,
2024-10-31 22:00:00,316.73,607.72,23.48,11.52,25.22,19.09,14.58,2.54,19.61,,,,,,,26.03,36.3,0.09,149.0,0.0,0.0,,,
2024-10-31 23:00:00,415.3,786.43,20.54,12.07,23.12,16.7,19.25,2.0,19.38,,,,,,,25.13,35.59,0.09,146.57,0.0,0.0,,,
2024-11-01 00:00:00,321.58,610.2,14.73,13.54,19.18,11.98,20.14,1.3,18.44,,,,,,,24.98,34.63,0.08,117.51,0.0,0.0,,,
2024-11-01 01:00:00,171.92,337.82,11.5,14.24,16.93,9.35,16.71,0.76,16.55,,,,,,,25.79,71.07,0.11,325.48,0.0,0.0,,,
2024-11-01 02:00:00,74.58,155.57,8.99,14.96,15.27,7.31,2.78,0.58,17.12,,,,,,,25.43,69.26,0.13,310.13,0.0,0.0,,,
2024-11-01 03:00:00,46.35,94.8,8.44,14.78,14.72,6.86,0.94,0.51,19.55,,,,,,,26.15,40.16,0.2,93.66,0.0,0.0,,,
2024-11-01 04:00:00,45.68,96.12,8.7,14.7,14.89,7.07,,0.34,26.98,,,,,,,26.45,47.83,0.41,183.34,0.0,0.0,,,
2024-11-01 05:00:00,25.75,53.42,8.26,14.17,14.26,6.72,,0.32,27.57,,,,,,,24.45,32.09,0.14,132.55,0.0,0.0,,,
2024-11-01 06:00:00,25.15,53.48,7.88,14.0,13.85,6.4,,0.36,26.04,,,,,,,23.09,35.72,0.08,29.19,0.0,0.0,,,
2024-11-01 07:00:00,34.17,71.65,8.16,12.41,14.11,6.64,,0.52,22.65,,,,,,,23.82,40.66,0.08,134.57,0.0,0.0,,,
2024-11-01 08:00:00,31.35,66.2,9.2,14.01,14.93,7.48,2.6,0.36,28.2,,,,,,,26.94,41.67,0.06,184.58,0.0,0.0,,,
2024-11-01 09:00:00,21.7,44.85,7.9,13.86,13.8,6.42,4.48,0.31,65.77,,,,,,,29.9,18.55,0.38,29.33,0.0,0.0,,,
2024-11-01 10:00:00,16.38,33.98,7.93,13.98,13.88,6.44,5.58,0.3,80.84,,,,,,,32.23,26.34,0.6,21.4,0.0,0.0,,,
2024-11-01 11:00:00,11.4,24.42,7.96,13.56,13.68,6.47,5.22,0.3,91.94,,,,,,,33.42,48.78,0.81,184.73,0.0,0.0,,,
2024-11-01 12:00:00,7.4,15.7,8.0,13.74,13.82,6.5,4.74,0.29,96.61,,,,,,,34.59,48.02,0.7,180.06,0.0,0.0,,,
2024-11-01 13:00:00,6.2,13.32,7.77,14.02,13.78,6.32,4.48,0.3,98.46,,,,,,,35.48,50.38,0.45,245.35,0.0,0.0,,,
2024-11-01 14:00:00,6.45,14.45,7.15,14.08,13.3,5.82,3.18,0.28,111.64,,,,,,,35.6,48.66,0.54,102.69,0.0,0.0,,,
2024-11-01 15:00:00,,,8.02,13.91,13.92,6.52,6.2,0.43,113.96,,,,,,,35.37,52.4,0.3,266.32,0.0,0.0,,,
2024-11-01 16:00:00,64.9,146.3,7.71,14.23,13.84,5.8,5.44,0.6,107.59,,,,,,,34.27,50.45,0.21,167.23,0.0,0.0,,,
2024-11-01 17:00:00,40.05,90.32,8.13,14.68,14.42,6.62,5.79,0.84,71.4,,,,,,,32.11,44.52,0.13,104.21,0.0,0.0,,,
2024-11-01 18:00:00,36.15,76.85,8.6,15.66,15.32,6.99,6.39,1.34,31.14,,,,,,,28.72,66.82,0.08,24.42,0.0,0.0,,,
2024-11-01 19:00:00,124.2,281.65,12.22,16.36,18.64,9.94,7.76,2.0,18.96,,,,,,,26.9,84.84,0.09,2.26,0.0,0.0,,,
2024-11-01 20:00:00,398.4,928.1,12.86,15.98,18.96,10.46,5.4,2.06,18.67,,,,,,,25.98,0.08,0.1,5.97,0.0,0.0,,,
2024-11-01 21:00:00,203.03,394.8,14.14,15.62,19.81,11.5,6.69,2.8,16.6,,,,,,,25.26,,0.09,6.04,0.0,0.0,,,
2024-11-01 22:00:00,286.65,561.42,17.72,13.9,21.8,14.41,9.75,3.42,19.48,,,,,,,24.91,11.74,0.09,52.13,0.0,0.0,,,
2024-11-01 23:00:00,349.83,694.53,16.93,11.2,21.64,14.66,10.01,3.18,16.61,,,,,,,24.32,13.85,0.09,61.42,0.0,0.0,,,
2024-11-02 00:00:00,431.8,835.05,15.74,13.62,20.04,12.8,13.86,2.53,19.12,,,,,,,23.71,13.84,0.09,61.32,0.0,0.0,,,
2024-11-02 01:00:00,439.72,852.32,14.65,13.57,19.13,11.91,13.68,2.31,18.62,,,,,,,23.36,15.99,0.09,69.58,0.0,0.0,,,
2024-11-02 02:00:00,357.45,681.8,10.73,14.51,16.44,8.72,6.66,1.61,17.36,,,,,,,23.01,31.76,0.09,129.99,0.0,0.0,,,
2024-11-02 03:00:00,208.8,417.58,9.91,14.64,15.84,8.06,5.43,1.3,17.13,,,,,,,22.36,35.57,0.09,142.64,0.0,0.0,,,
2024-11-02 04:00:00,164.85,335.35,9.0,14.53,15.04,7.31,3.04,1.16,16.98,,,,,,,22.73,42.88,0.07,182.04,0.0,0.0,,,
2024-11-02 05:00:00,161.8,324.73,9.64,14.47,15.54,7.84,1.75,1.04,17.3,,,,,,,22.02,21.67,0.09,180.02,0.0,0.0,,,
2024-11-02 06:00:00,163.88,324.73,9.57,14.25,15.36,7.78,1.73,0.94,17.43,,,,,,,21.94,31.3,0.05,117.94,0.0,0.0,,,
2024-11-02 07:00:00,181.62,359.32,9.36,14.59,15.37,7.04,1.07,1.01,18.86,,,,,,,22.98,16.59,0.07,45.98,0.0,0.0,,,
2024-11-02 08:00:00,151.98,316.02,8.58,13.14,14.92,6.49,4.9,0.88,33.43,,,,,,,27.15,41.16,0.29,100.83,0.0,0.0,,,
2024-11-02 09:00:00,97.48,203.72,8.08,13.37,14.64,6.57,4.37,0.69,58.3,,,,,,,29.41,40.68,0.68,96.96,0.0,0.0,,,
2024-11-02 10:00:00,75.92,159.2,8.03,14.94,14.48,6.53,4.57,0.61,66.24,,,,,,,30.85,35.74,0.84,11.48,0.0,0.0,,,
