station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_hours,completeness_pct
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-10,23.0225,72.5967,56.91708333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-11,23.0225,72.5967,47.72125,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-12,23.0225,72.5967,45.22375,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-13,23.0225,72.5967,56.49166666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-14,23.0225,72.5967,77.53958333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-15,23.0225,72.5967,69.77749999999999,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-16,23.0225,72.5967,55.795416666666675,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-17,23.0225,72.5967,58.80833333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-18,23.0225,72.5967,57.03458333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-19,23.0225,72.5967,48.562083333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-20,23.0225,72.5967,46.01125,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-21,23.0225,72.5967,72.55708333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-22,23.0225,72.5967,81.53458333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-23,23.0225,72.5967,71.71083333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-24,23.0225,72.5967,61.66708333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-25,23.0225,72.5967,51.037083333333335,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-26,23.0225,72.5967,58.91041666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-27,23.0225,72.5967,77.9225,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-02-28,23.0225,72.5967,68.72166666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-01,23.0225,72.5967,56.532500000000006,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-02,23.0225,72.5967,60.873333333333335,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-03,23.0225,72.5967,55.532916666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-04,23.0225,72.5967,67.97416666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-05,23.0225,72.5967,62.1463157894737,19,79.16666666666666
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-07,23.0225,72.5967,80.78125,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-08,23.0225,72.5967,67.10041666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-09,23.0225,72.5967,75.89708333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-10,23.0225,72.5967,74.64565217391304,23,95.83333333333334
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-11,23.0225,72.5967,83.68583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-12,23.0225,72.5967,74.93958333333335,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-13,23.0225,72.5967,46.785833333333336,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-14,23.0225,72.5967,31.002499999999998,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-15,23.0225,72.5967,36.15416666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-16,23.0225,72.5967,37.9775,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-17,23.0225,72.5967,35.62625,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-18,23.0225,72.5967,43.60666666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-19,23.0225,72.5967,49.236250000000005,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-20,23.0225,72.5967,29.430833333333336,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-21,23.0225,72.5967,38.245,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-22,23.0225,72.5967,52.780833333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-23,23.0225,72.5967,57.75083333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-24,23.0225,72.5967,77.87,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-25,23.0225,72.5967,73.41916666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-26,23.0225,72.5967,53.92749999999999,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-27,23.0225,72.5967,41.64791666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-28,23.0225,72.5967,45.99916666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-29,23.0225,72.5967,48.46583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-30,23.0225,72.5967,45.62375,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-03-31,23.0225,72.5967,46.697916666666664,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-01,23.0225,72.5967,38.752916666666664,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-02,23.0225,72.5967,55.55375,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-03,23.0225,72.5967,82.45583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-04,23.0225,72.5967,60.96409090909091,22,91.66666666666666
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-05,23.0225,72.5967,62.182916666666664,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-06,23.0225,72.5967,40.22541666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-07,23.0225,72.5967,51.723333333333336,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-08,23.0225,72.5967,57.762499999999996,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-09,23.0225,72.5967,44.31583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-10,23.0225,72.5967,43.01500000000001,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-11,23.0225,72.5967,42.20875,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-12,23.0225,72.5967,45.09708333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-13,23.0225,72.5967,40.42625,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-14,23.0225,72.5967,40.60458333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-15,23.0225,72.5967,40.01541666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-16,23.0225,72.5967,50.04958333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-17,23.0225,72.5967,39.98666666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-18,23.0225,72.5967,43.056666666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-19,23.0225,72.5967,57.46208333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-20,23.0225,72.5967,66.02,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-21,23.0225,72.5967,63.89083333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-22,23.0225,72.5967,59.629583333333336,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-23,23.0225,72.5967,69.58625,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-24,23.0225,72.5967,53.526666666666664,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-25,23.0225,72.5967,49.345,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-26,23.0225,72.5967,51.26833333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-27,23.0225,72.5967,52.00541666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-28,23.0225,72.5967,55.87291666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-29,23.0225,72.5967,50.975,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-04-30,23.0225,72.5967,48.138749999999995,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-01,23.0225,72.5967,46.260833333333345,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-02,23.0225,72.5967,46.175,22,91.66666666666666
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-03,23.0225,72.5967,44.481249999999996,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-04,23.0225,72.5967,41.19208333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-05,23.0225,72.5967,45.34739130434782,23,95.83333333333334
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-06,23.0225,72.5967,23.901666666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-07,23.0225,72.5967,20.070833333333336,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-08,23.0225,72.5967,31.792916666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-09,23.0225,72.5967,23.47458333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-10,23.0225,72.5967,35.595,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-11,23.0225,72.5967,38.13125,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-12,23.0225,72.5967,42.901250000000005,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-13,23.0225,72.5967,52.29291666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-14,23.0225,72.5967,55.826666666666675,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-15,23.0225,72.5967,50.812083333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-16,23.0225,72.5967,41.0625,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-17,23.0225,72.5967,33.856249999999996,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-18,23.0225,72.5967,29.336249999999996,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-19,23.0225,72.5967,45.805416666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-20,23.0225,72.5967,49.63916666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-21,23.0225,72.5967,41.647083333333335,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-22,23.0225,72.5967,39.44208333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-23,23.0225,72.5967,56.70416666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-24,23.0225,72.5967,42.415416666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-25,23.0225,72.5967,52.227391304347826,23,95.83333333333334
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-26,23.0225,72.5967,47.74666666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-27,23.0225,72.5967,73.68916666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-28,23.0225,72.5967,56.07333333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-29,23.0225,72.5967,43.057916666666664,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-30,23.0225,72.5967,62.42291666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-05-31,23.0225,72.5967,52.01583333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-01,23.0225,72.5967,48.43958333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-02,23.0225,72.5967,46.38791666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-03,23.0225,72.5967,40.05083333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-04,23.0225,72.5967,52.50875,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-05,23.0225,72.5967,60.842083333333335,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-06,23.0225,72.5967,57.70208333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-07,23.0225,72.5967,51.566250000000004,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-08,23.0225,72.5967,49.43083333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-09,23.0225,72.5967,46.08708333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-10,23.0225,72.5967,39.58833333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-11,23.0225,72.5967,31.989583333333332,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-12,23.0225,72.5967,45.1275,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-13,23.0225,72.5967,52.10125,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-14,23.0225,72.5967,56.12291666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-15,23.0225,72.5967,21.00583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-16,23.0225,72.5967,22.549166666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-17,23.0225,72.5967,11.668333333333331,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-18,23.0225,72.5967,36.32083333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-19,23.0225,72.5967,27.014583333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-20,23.0225,72.5967,39.62083333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-25,23.0225,72.5967,30.433684210526316,19,79.16666666666666
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-26,23.0225,72.5967,28.50583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-27,23.0225,72.5967,24.198333333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-28,23.0225,72.5967,21.344166666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-29,23.0225,72.5967,16.42291666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-06-30,23.0225,72.5967,16.410416666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-01,23.0225,72.5967,19.044166666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-02,23.0225,72.5967,17.195833333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-03,23.0225,72.5967,20.78391304347826,23,95.83333333333334
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-04,23.0225,72.5967,14.262499999999998,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-06,23.0225,72.5967,17.892916666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-07,23.0225,72.5967,23.44458333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-08,23.0225,72.5967,30.822916666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-09,23.0225,72.5967,27.903750000000002,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-10,23.0225,72.5967,24.165000000000003,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-11,23.0225,72.5967,20.751666666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-12,23.0225,72.5967,20.960833333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-13,23.0225,72.5967,17.229583333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-14,23.0225,72.5967,17.55666666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-15,23.0225,72.5967,25.412916666666664,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-16,23.0225,72.5967,24.949583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-17,23.0225,72.5967,27.439999999999998,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-18,23.0225,72.5967,26.265416666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-19,23.0225,72.5967,19.604583333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-20,23.0225,72.5967,18.168333333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-21,23.0225,72.5967,21.855833333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-22,23.0225,72.5967,25.90291666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-23,23.0225,72.5967,17.955833333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-24,23.0225,72.5967,18.242916666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-25,23.0225,72.5967,17.88083333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-26,23.0225,72.5967,21.270416666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-27,23.0225,72.5967,15.226249999999999,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-28,23.0225,72.5967,15.457083333333335,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-29,23.0225,72.5967,18.70958333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-30,23.0225,72.5967,22.079166666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-07-31,23.0225,72.5967,26.8575,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-01,23.0225,72.5967,27.128260869565214,23,95.83333333333334
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-02,23.0225,72.5967,21.974166666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-03,23.0225,72.5967,12.898333333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-04,23.0225,72.5967,13.950416666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-05,23.0225,72.5967,16.45875,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-06,23.0225,72.5967,13.769166666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-07,23.0225,72.5967,19.0125,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-08,23.0225,72.5967,22.879999999999995,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-09,23.0225,72.5967,18.542083333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-10,23.0225,72.5967,18.605833333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-11,23.0225,72.5967,13.604166666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-12,23.0225,72.5967,11.927916666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-13,23.0225,72.5967,12.595416666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-14,23.0225,72.5967,25.09583333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-15,23.0225,72.5967,17.842916666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-16,23.0225,72.5967,20.354166666666668,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-17,23.0225,72.5967,19.2475,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-19,23.0225,72.5967,26.510833333333334,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-20,23.0225,72.5967,14.511666666666665,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-21,23.0225,72.5967,4.660833333333333,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-22,23.0225,72.5967,4.3326086956521745,23,95.83333333333334
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-24,23.0225,72.5967,3.3204166666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-25,23.0225,72.5967,9.571666666666667,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-26,23.0225,72.5967,15.618749999999999,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-27,23.0225,72.5967,19.309166666666666,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-28,23.0225,72.5967,22.0525,24,100.0
site_5449,Sardar Vallabhbhai Patel Stadium,IITM,2025-08-29,23.0225,72.5967,20.233636363636364,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-01-01,23.0225,72.5967,45.36291666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-02,23.0225,72.5967,43.829583333333325,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-03,23.0225,72.5967,51.620000000000005,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-04,23.0225,72.5967,56.818749999999994,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-05,23.0225,72.5967,53.365833333333335,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-06,23.0225,72.5967,57.764166666666675,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-07,23.0225,72.5967,42.51541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-08,23.0225,72.5967,47.530833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-09,23.0225,72.5967,65.21095238095238,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-01-16,23.0225,72.5967,53.018750000000004,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-17,23.0225,72.5967,65.72583333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-18,23.0225,72.5967,54.13833333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-19,23.0225,72.5967,81.06541666666668,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-20,23.0225,72.5967,64.15958333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-21,23.0225,72.5967,76.625,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-22,23.0225,72.5967,56.69416666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-23,23.0225,72.5967,53.22,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-24,23.0225,72.5967,46.92208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-25,23.0225,72.5967,42.192083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-26,23.0225,72.5967,58.275,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-27,23.0225,72.5967,49.61541666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-28,23.0225,72.5967,54.98208333333334,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-29,23.0225,72.5967,104.4582608695652,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-01-30,23.0225,72.5967,47.58124999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-01-31,23.0225,72.5967,68.19208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-01,23.0225,72.5967,49.94208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-02,23.0225,72.5967,54.94166666666666,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-03,23.0225,72.5967,81.11761904761904,21,87.5
site_5456,SVPI Airport Hansol,IITM,2025-02-04,23.0225,72.5967,71.17045454545455,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-02-05,23.0225,72.5967,80.57826086956521,23,95.83333333333334
site_5456,SVPI Airport Hansol,IITM,2025-02-06,23.0225,72.5967,53.25500000000001,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-02-07,23.0225,72.5967,47.98791666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-08,23.0225,72.5967,45.290526315789464,19,79.16666666666666
site_5456,SVPI Airport Hansol,IITM,2025-02-09,23.0225,72.5967,58.29,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-10,23.0225,72.5967,69.08125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-11,23.0225,72.5967,71.11749999999999,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-18,23.0225,72.5967,61.12888888888889,18,75.0
site_5456,SVPI Airport Hansol,IITM,2025-02-19,23.0225,72.5967,44.74208333333333,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-20,23.0225,72.5967,49.442083333333336,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-22,23.0225,72.5967,86.14166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-23,23.0225,72.5967,33.64666666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-24,23.0225,72.5967,61.085,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-25,23.0225,72.5967,73.67166666666667,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-26,23.0225,72.5967,84.77125,24,100.0
site_5456,SVPI Airport Hansol,IITM,2025-02-27,23.0225,72.5967,72.43318181818182,22,91.66666666666666
site_5456,SVPI Airport Hansol,IITM,2025-02-28,23.0225,72.5967,98.77454545454545,22,91.66666666666666
